Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
could,1,553,"[77, 553, 614, 639, 643, 645, 649, 658, 694, 1066, 1325, 1411, 1542, 1555, 1562, 1582, 1734, 1764]",SJRQ.tsv
go to the,3,1564,"[694, 1564]",SJRQ.tsv
you have to,3,1145,"[697, 788, 1145, 1146, 1271]",SJRQ.tsv
of your,2,698,"[54, 643, 698, 1369]",SJRQ.tsv
from the,2,940,"[700, 940, 1142, 1144, 1817]",SJRQ.tsv
get some,2,707,"[136, 707, 863, 1085, 1090, 1568]",SJRQ.tsv
and have,2,420,"[181, 420, 534, 707, 987, 1096, 1520]",SJRQ.tsv
have a look,3,707,"[133, 388, 412, 420, 422, 440, 513, 707, 790, 1096, 1204, 1242, 1330, 1349, 1350, 1394, 1418, 1460, 1626]",SJRQ.tsv
go and,2,658,"[420, 438, 658, 682, 707, 1096, 1102, 1518, 1520, 1791, 1794]",SJRQ.tsv
round,1,638,"[224, 257, 511, 638, 707, 995, 1022, 1114, 1290, 1460, 1532]",SJRQ.tsv
and get,2,707,"[438, 707, 1102, 1489, 1491, 1518, 1527]",SJRQ.tsv
seed,1,1089,"[707, 984, 989, 1085, 1089, 1332]",SJRQ.tsv
go and have,3,1520,"[420, 707, 1096, 1520]",SJRQ.tsv
veg,1,940,"[710, 940, 1032]",SJRQ.tsv
you're think,2,1045,"[710, 1045]",SJRQ.tsv
you get a,3,715,"[68, 673, 715, 1284]",SJRQ.tsv
paper,1,715,"[253, 438, 715]",SJRQ.tsv
get a,2,673,"[60, 68, 100, 478, 553, 634, 673, 715, 717, 722, 756, 866, 931, 955, 1047, 1131, 1150, 1190, 1235, 1236, 1259, 1261, 1263, 1284, 1337, 1446, 1451, 1518, 1527, 1566, 1729, 1740, 1787, 1798, 1802, 1803]",SJRQ.tsv
have you get,3,371,"[0, 371, 715, 717, 834, 1108, 1617]",SJRQ.tsv
get one,2,1108,"[719, 1108, 1203, 1205, 1206, 1211, 1264, 1806, 1807]",SJRQ.tsv
through the,2,726,"[689, 726]",SJRQ.tsv
that i,2,726,"[400, 726, 1372, 1745]",SJRQ.tsv
green bean,2,732,"[713, 720, 732]",SJRQ.tsv
bean,1,739,"[713, 720, 732, 737, 739, 742, 744, 745, 748, 749, 895, 897, 921, 923, 926, 948, 970, 984, 1634]",SJRQ.tsv
what do you say,4,1068,"[732, 1068]",SJRQ.tsv
runner bean,2,749,"[737, 748, 749, 897, 921, 948, 970, 984]",SJRQ.tsv
runner,1,749,"[737, 749, 921]",SJRQ.tsv
french,1,741,"[738, 740, 741, 743, 744, 745, 749, 897, 948, 1634]",SJRQ.tsv
as well,2,748,"[33, 38, 65, 143, 470, 748, 750, 842, 850, 943, 1055, 1212, 1269, 1290, 1437, 1466, 1535, 1544, 1568, 1570, 1581, 1646, 1679, 1691, 1721, 1727, 1772, 1801]",SJRQ.tsv
i do,2,748,"[106, 141, 525, 748, 769, 771, 839, 891, 907, 922, 1033, 1136, 1169]",SJRQ.tsv
i i like them,4,810,"[748, 810]",SJRQ.tsv
i i,2,748,"[171, 377, 675, 748, 810, 1025, 1033, 1232, 1372, 1373, 1638, 1684]",SJRQ.tsv
can i,2,817,"[748, 817, 1611, 1833]",SJRQ.tsv
what else,2,751,"[275, 751, 978]",SJRQ.tsv
else,1,751,"[275, 435, 684, 686, 751, 978, 1307, 1358, 1454, 1718, 1788]",SJRQ.tsv
i have,2,758,"[513, 667, 758, 1317, 1460, 1485, 1498, 1501, 1833]",SJRQ.tsv
cabbage,1,763,"[762, 763, 764, 765, 766, 771, 774, 792, 850, 853, 901, 919, 961, 1637, 1638, 1642, 1644, 1662]",SJRQ.tsv
winter,1,774,"[772, 774, 792, 1641, 1659, 1661, 1666]",SJRQ.tsv
kale,1,776,"[775, 776, 901, 915, 917, 1639, 1640, 1646, 1658, 1664, 1665]",SJRQ.tsv
i'm,1,778,"[1, 39, 169, 213, 269, 349, 410, 412, 422, 445, 516, 528, 552, 644, 778, 877, 967, 989, 1033, 1077, 1100, 1134, 1147, 1166, 1231, 1256, 1265, 1278, 1341, 1358, 1372, 1394, 1411, 1412, 1446, 1537, 1561, 1606, 1619, 1685, 1704, 1732, 1737, 1742, 1754, 1774, 1776, 1816, 1817]",SJRQ.tsv
shouldn't,1,783,"[151, 161, 783, 1357]",SJRQ.tsv
should be,2,783,"[172, 564, 783]",SJRQ.tsv
too,1,783,"[441, 674, 783, 787, 845, 902, 1345, 1684]",SJRQ.tsv
too late,2,787,"[783, 787]",SJRQ.tsv
i'll,1,785,"[26, 32, 34, 38, 108, 365, 474, 526, 642, 721, 785, 790, 863, 1009, 1114, 1154, 1172, 1179, 1256, 1276, 1318, 1324, 1327, 1350, 1359, 1362, 1418, 1528, 1547, 1608, 1626, 1627, 1629, 1667, 1693, 1701, 1704, 1720, 1726, 1754, 1791, 1795, 1803, 1812]",SJRQ.tsv
any,1,785,"[133, 378, 431, 440, 445, 475, 509, 642, 659, 675, 684, 785, 1029, 1250, 1358, 1450, 1696]",SJRQ.tsv
see if,2,1271,"[785, 1271, 1297, 1339, 1750]",SJRQ.tsv
grow,1,788,"[352, 591, 600, 601, 602, 711, 716, 718, 761, 788, 798, 872, 876, 878, 935, 990, 1015, 1032, 1047, 1065, 1082, 1623]",SJRQ.tsv
do they,2,661,"[152, 185, 187, 191, 661, 790, 1553, 1722]",SJRQ.tsv
lettuce,1,794,"[792, 794, 795, 849, 966, 968, 970, 1012, 1015, 1024, 1644]",SJRQ.tsv
spring,1,1431,"[792, 1431, 1432]",SJRQ.tsv
of lettuce,2,849,"[795, 849, 1015]",SJRQ.tsv
kind,1,795,"[24, 368, 795, 1015, 1104, 1682, 1684]",SJRQ.tsv
parsnips,1,807,"[805, 807, 809, 810]",SJRQ.tsv
i love,2,805,"[765, 805, 809, 831, 864, 903, 904, 915, 923, 1008, 1052, 1670, 1791]",SJRQ.tsv
love,1,805,"[480, 765, 805, 809, 831, 864, 903, 904, 915, 923, 951, 1008, 1052, 1484, 1655, 1670, 1711, 1712, 1791, 1798]",SJRQ.tsv
don't,1,809,"[75, 93, 169, 189, 208, 212, 302, 345, 355, 395, 432, 435, 445, 448, 474, 480, 499, 513, 552, 594, 630, 641, 650, 674, 675, 676, 681, 683, 684, 699, 716, 770, 773, 801, 807, 809, 845, 860, 870, 873, 874, 876, 883, 890, 902, 906, 917, 924, 949, 954, 987, 992, 1017, 1025, 1030, 1036, 1066, 1067, 1094, 1101, 1157, 1211, 1239, 1263, 1264, 1266, 1267, 1273, 1344, 1348, 1358, 1360, 1387, 1394, 1395, 1400, 1401, 1411, 1422, 1439, 1450, 1491, 1495, 1526, 1530, 1566, 1578, 1581, 1637, 1662, 1672, 1684, 1737, 1738, 1744, 1745, 1770, 1782, 1788, 1801, 1805, 1819]",SJRQ.tsv
don't you,2,809,"[641, 809, 876, 992, 1348, 1495, 1581]",SJRQ.tsv
red,1,816,"[667, 816, 1003, 1008, 1593, 1656]",SJRQ.tsv
they've,1,825,"[131, 166, 478, 825, 978, 1195, 1379, 1431, 1432, 1727]",SJRQ.tsv
years,1,648,"[516, 524, 525, 527, 531, 648, 650, 825, 989, 1365, 1571, 1577]",SJRQ.tsv
be there,2,825,"[175, 825, 1003, 1421, 1675]",SJRQ.tsv
we've get,2,830,"[618, 631, 830, 832, 833, 842, 858, 859, 861, 884, 1047, 1055, 1060, 1063, 1075, 1167, 1600, 1838]",SJRQ.tsv
we've,1,745,"[618, 631, 745, 746, 829, 830, 832, 833, 842, 855, 858, 859, 861, 884, 1047, 1052, 1055, 1060, 1063, 1075, 1167, 1241, 1243, 1600, 1838]",SJRQ.tsv
can do,2,846,"[685, 846, 895, 995, 1268, 1312, 1479, 1528, 1701]",SJRQ.tsv
these,1,846,"[7, 846, 989, 1206, 1226, 1637, 1650, 1666, 1693]",SJRQ.tsv
we,1,850,"[22, 23, 24, 150, 154, 173, 224, 253, 285, 312, 316, 388, 398, 402, 588, 625, 658, 716, 750, 753, 755, 757, 759, 770, 802, 837, 849, 850, 852, 855, 860, 862, 874, 876, 883, 884, 890, 891, 894, 895, 902, 906, 909, 950, 951, 954, 991, 1012, 1014, 1020, 1021, 1031, 1036, 1037, 1047, 1056, 1066, 1067, 1068, 1073, 1083, 1084, 1089, 1100, 1149, 1216, 1282, 1327, 1330, 1352, 1390, 1475, 1479, 1508, 1510, 1591, 1600, 1607, 1609, 1685, 1698]",SJRQ.tsv
we do,2,850,"[253, 850, 884, 895, 1020, 1021, 1084]",SJRQ.tsv
you want,2,854,"[6, 41, 204, 378, 431, 475, 477, 504, 854, 1187, 1205, 1250, 1259, 1269, 1281, 1475, 1519, 1530, 1544, 1696, 1720, 1750, 1784, 1791, 1811]",SJRQ.tsv
basil,1,854,"[852, 854, 856, 857, 860, 1036, 1038, 1040, 1052, 1066, 1080, 1081, 1633, 1634]",SJRQ.tsv
herbs,1,1035,"[854, 1035, 1066, 1080]",SJRQ.tsv
thyme,1,860,"[858, 860, 861, 888, 1038, 1079]",SJRQ.tsv
mint,1,860,"[859, 860, 1060]",SJRQ.tsv
get it,2,861,"[131, 395, 861, 1075, 1115, 1216, 1317, 1408, 1472, 1527, 1685, 1733]",SJRQ.tsv
today,1,863,"[434, 863, 1777]",SJRQ.tsv
you can,2,866,"[108, 203, 378, 475, 545, 640, 813, 814, 817, 866, 953, 995, 1111, 1133, 1185, 1186, 1190, 1205, 1206, 1212, 1219, 1250, 1259, 1261, 1263, 1264, 1312, 1404, 1520, 1535, 1542, 1564, 1701, 1750, 1752, 1755]",SJRQ.tsv
you can get,3,866,"[814, 866, 1185, 1186, 1190, 1205, 1206, 1212, 1219, 1259, 1261, 1263, 1264]",SJRQ.tsv
you can get a,4,1190,"[866, 1190, 1259, 1261, 1263]",SJRQ.tsv
no you,2,1581,"[866, 1581, 1789]",SJRQ.tsv
what i'm,2,877,"[445, 877, 1537]",SJRQ.tsv
that's what,2,877,"[588, 877, 1077, 1209, 1226, 1269, 1271, 1279, 1315, 1537, 1658, 1744]",SJRQ.tsv
load,1,47,"[44, 47, 49, 54, 127, 615, 884, 897, 1059, 1073, 1489, 1710, 1781]",SJRQ.tsv
get load,2,884,"[127, 884, 1710]",SJRQ.tsv
eat it,2,884,"[639, 883, 884]",SJRQ.tsv
eat,1,644,"[639, 644, 669, 750, 796, 802, 849, 876, 883, 884, 902, 1025, 1032, 1066, 1067, 1073, 1653, 1671, 1684]",SJRQ.tsv
last year,2,891,"[837, 891, 1020]",SJRQ.tsv
we have,2,891,"[837, 891, 1068, 1282, 1685]",SJRQ.tsv
so so,2,893,"[149, 893]",SJRQ.tsv
a lot,2,77,"[56, 77, 100, 125, 273, 600, 601, 650, 687, 849, 876, 878, 895, 1012, 1014, 1040, 1047, 1190, 1206, 1263, 1351, 1352, 1424, 1427, 1431, 1537, 1573, 1576, 1729, 1735, 1750, 1787, 1817]",SJRQ.tsv
room,1,895,"[64, 68, 177, 665, 895]",SJRQ.tsv
a lot of,3,600,"[77, 100, 600, 650, 687, 849, 876, 878, 895, 1012, 1014, 1040, 1047, 1263, 1351, 1352, 1431, 1537, 1787, 1817]",SJRQ.tsv
do a,2,895,"[641, 756, 895, 1197, 1250]",SJRQ.tsv
up there,2,895,"[661, 895]",SJRQ.tsv
lot of,2,849,"[77, 100, 600, 687, 849, 876, 878, 895, 1012, 1014, 1068, 1263, 1351, 1399, 1431, 1537, 1738, 1787, 1817]",SJRQ.tsv
be gonna,2,1036,"[895, 1036, 1391]",SJRQ.tsv
there's a lot of,4,895,"[77, 687, 895, 1263, 1431, 1817]",SJRQ.tsv
lot,1,849,"[56, 600, 601, 687, 849, 876, 878, 895, 1012, 1014, 1068, 1263, 1351, 1399, 1424, 1427, 1431, 1495, 1537, 1564, 1566, 1573, 1576, 1714, 1717, 1721, 1729, 1735, 1738, 1741, 1750, 1787, 1817, 1823]",SJRQ.tsv
load of,2,897,"[127, 615, 897, 1059, 1073, 1489, 1710]",SJRQ.tsv
where,1,901,"[129, 269, 270, 403, 419, 423, 449, 499, 504, 505, 508, 660, 901, 991, 1177, 1194, 1376, 1381, 1399, 1458, 1475, 1486]",SJRQ.tsv
where the,2,901,"[403, 499, 901]",SJRQ.tsv
i be gonna,3,1036,"[901, 963, 1036, 1391]",SJRQ.tsv
oh i,2,699,"[49, 421, 511, 676, 699, 765, 831, 903, 1050, 1400, 1468, 1512, 1526, 1637, 1668]",SJRQ.tsv
spud,1,903,"[902, 903, 963]",SJRQ.tsv
i love a,3,904,"[903, 904, 1008]",SJRQ.tsv
roast,1,907,"[810, 906, 907, 1064]",SJRQ.tsv
what we,2,909,"[588, 876, 909]",SJRQ.tsv
ready,1,1472,"[257, 909, 1472, 1529, 1607, 1653, 1704, 1705, 1787]",SJRQ.tsv
ready to,2,1653,"[909, 1653, 1704, 1705]",SJRQ.tsv
area,1,914,"[172, 914, 1621]",SJRQ.tsv
but that's,2,1279,"[914, 1279]",SJRQ.tsv
lovely,1,179,"[115, 179, 184, 215, 427, 900, 918, 1054, 1180, 1445, 1571]",SJRQ.tsv
that's a flower,3,932,"[25, 932]",SJRQ.tsv
that's a,2,932,"[25, 103, 555, 611, 932, 1336, 1573, 1637, 1641]",SJRQ.tsv
flower,1,899,"[25, 898, 899, 932, 935, 1047, 1618]",SJRQ.tsv
five,1,941,"[872, 941, 1302, 1629, 1632]",SJRQ.tsv
suppose to,2,943,"[499, 943]",SJRQ.tsv
in between,2,943,"[935, 943, 1774]",SJRQ.tsv
aren't,1,943,"[362, 427, 943, 1455]",SJRQ.tsv
wasps,1,955,"[949, 954, 955, 956]",SJRQ.tsv
i say,2,365,"[102, 365, 958, 959, 1595]",SJRQ.tsv
and live,2,958,"[423, 958, 1458]",SJRQ.tsv
see it,2,958,"[480, 512, 958, 1732]",SJRQ.tsv
that for,2,958,"[527, 938, 958, 1612, 1722]",SJRQ.tsv
she,1,958,"[121, 231, 364, 420, 958, 1150, 1151, 1176, 1211, 1378, 1460, 1586, 1595, 1683, 1690, 1793]",SJRQ.tsv
well i,2,958,"[150, 432, 721, 958, 1266, 1299, 1485, 1564, 1691, 1839]",SJRQ.tsv
come and,2,958,"[378, 958, 1489, 1491, 1527, 1545, 1696, 1721, 1733]",SJRQ.tsv
come in,2,1475,"[958, 1475, 1544, 1727]",SJRQ.tsv
put it,2,958,"[399, 662, 958, 1094, 1207, 1317, 1555, 1558, 1582, 1751]",SJRQ.tsv
two,1,690,"[36, 172, 425, 457, 534, 690, 692, 811, 989, 1044, 1225, 1226, 1482, 1549, 1551, 1571, 1577, 1597, 1601, 1644]",SJRQ.tsv
so that,2,989,"[475, 989, 1393, 1535]",SJRQ.tsv
three years,2,531,"[516, 524, 525, 527, 531, 989, 1577]",SJRQ.tsv
they'll be,2,1197,"[989, 1197]",SJRQ.tsv
they'll,1,1197,"[989, 1197, 1403, 1405, 1489, 1495, 1527, 1566, 1623, 1661, 1711, 1798, 1801]",SJRQ.tsv
keep,1,989,"[224, 474, 706, 989, 1205, 1468, 1530, 1533, 1535, 1737, 1746]",SJRQ.tsv
we be,2,991,"[24, 150, 173, 285, 312, 402, 837, 991, 1282, 1607]",SJRQ.tsv
would,1,135,"[16, 77, 135, 137, 139, 208, 253, 255, 256, 474, 605, 994, 1102, 1297, 1307, 1374, 1481, 1483, 1489, 1580, 1582, 1678, 1685, 1691, 1708]",SJRQ.tsv
garlic,1,994,"[862, 864, 994, 999, 1012]",SJRQ.tsv
would be good,3,1374,"[994, 1374]",SJRQ.tsv
there be,2,1003,"[147, 253, 469, 534, 931, 1003, 1105, 1421, 1432, 1453, 1814]",SJRQ.tsv
point,1,1003,"[185, 611, 1003, 1287, 1413]",SJRQ.tsv
won't be,2,1011,"[42, 1011, 1396, 1402]",SJRQ.tsv
won't,1,440,"[42, 440, 1011, 1373, 1396, 1398, 1402, 1572, 1675, 1839]",SJRQ.tsv
have we,2,1056,"[22, 388, 759, 1056]",SJRQ.tsv
we've get er,3,1060,"[618, 1060]",SJRQ.tsv
we don't,2,770,"[716, 770, 860, 874, 883, 890, 902, 954, 1066, 1067]",SJRQ.tsv
the ones,2,1067,"[746, 1067, 1635]",SJRQ.tsv
we don't eat,3,1067,"[883, 902, 1066, 1067]",SJRQ.tsv
away,1,1076,"[940, 1076, 1286]",SJRQ.tsv
the herbs,2,1080,"[1066, 1080]",SJRQ.tsv
in our,2,1082,"[385, 1082, 1390]",SJRQ.tsv
to grow,2,1082,"[591, 935, 1082]",SJRQ.tsv
we'll get,2,1250,"[1085, 1250]",SJRQ.tsv
need to,2,1088,"[588, 1088, 1090, 1094]",SJRQ.tsv
those,1,761,"[542, 631, 735, 761, 796, 831, 924, 925, 935, 1090, 1108, 1191, 1260, 1322, 1418, 1431, 1434, 1610, 1625, 1644, 1737, 1769, 1770, 1772, 1801]",SJRQ.tsv
some of those,3,1801,"[1090, 1801]",SJRQ.tsv
doesn't,1,659,"[209, 659, 781, 1092, 1258, 1384, 1385, 1486, 1488, 1557, 1690]",SJRQ.tsv
it doesn't,2,1092,"[659, 1092, 1258, 1385, 1557]",SJRQ.tsv
to put in,3,1834,"[1092, 1834]",SJRQ.tsv
just put,2,620,"[108, 253, 620, 1094]",SJRQ.tsv
you just put,3,1094,"[253, 1094]",SJRQ.tsv
you don't,2,1094,"[435, 445, 474, 1094, 1239, 1263, 1264, 1267, 1566, 1578, 1581, 1738, 1744, 1782]",SJRQ.tsv
to do,2,1094,"[527, 1094, 1198, 1250, 1313, 1365, 1690, 1706]",SJRQ.tsv
don't need,2,1094,"[860, 1094, 1264]",SJRQ.tsv
water,1,1102,"[399, 1094, 1102, 1492]",SJRQ.tsv
you don't need,3,1264,"[1094, 1264, 1267]",SJRQ.tsv
you just,2,1094,"[139, 253, 545, 1094, 1111, 1145, 1246, 1288, 1518, 1740, 1764, 1789]",SJRQ.tsv
look at that,3,1096,"[232, 1096]",SJRQ.tsv
look at,2,232,"[133, 232, 412, 431, 445, 464, 1096, 1349, 1350, 1394, 1418, 1737, 1776]",SJRQ.tsv
i go,2,1096,"[179, 664, 687, 1096, 1317]",SJRQ.tsv
have a look at,4,1096,"[133, 412, 1096, 1349, 1350, 1394, 1418]",SJRQ.tsv
at that,2,1511,"[1096, 1511]",SJRQ.tsv
will,1,1098,"[385, 440, 504, 1098, 1129, 1192, 1193, 1289, 1397, 1403, 1545, 1675, 1676, 1720, 1841]",SJRQ.tsv
end,1,1145,"[22, 152, 1106, 1145, 1148, 1152, 1153, 1154, 1175, 1176]",SJRQ.tsv
number,1,1205,"[1106, 1205, 1518]",SJRQ.tsv
phone,1,1106,"[362, 1106, 1113, 1139, 1198, 1250, 1257, 1282, 1283, 1284, 1299, 1339, 1381, 1393]",SJRQ.tsv
show,1,328,"[82, 328, 454, 1111, 1113, 1171, 1172, 1174, 1227, 1236, 1241, 1250, 1256, 1311, 1318, 1319, 1326, 1360, 1361]",SJRQ.tsv
can you,2,1111,"[233, 545, 602, 1038, 1111, 1160, 1207, 1227, 1250, 1386, 1606, 1610]",SJRQ.tsv
ring,1,1153,"[1111, 1117, 1152, 1153, 1154, 1171, 1527, 1552, 1787]",SJRQ.tsv
how to,2,1239,"[1111, 1113, 1171, 1239, 1250, 1311, 1365]",SJRQ.tsv
can you can,3,1250,"[1111, 1250]",SJRQ.tsv
you can you,3,1111,"[545, 1111, 1250]",SJRQ.tsv
just ring,2,1787,"[1111, 1787]",SJRQ.tsv
nothing,1,1115,"[147, 435, 480, 686, 853, 867, 956, 1028, 1115]",SJRQ.tsv
like that,2,1115,"[150, 172, 634, 789, 975, 1115, 1123, 1228, 1253, 1259, 1372, 1411, 1512, 1553, 1711, 1768, 1802, 1804]",SJRQ.tsv
it on,2,1054,"[131, 1054, 1115, 1120, 1233, 1239, 1241, 1243, 1244, 1555, 1558, 1820]",SJRQ.tsv
it's just,2,1119,"[547, 1054, 1119, 1121, 1122, 1347, 1493, 1583]",SJRQ.tsv
switch,1,1231,"[1118, 1119, 1123, 1231, 1232, 1233, 1239, 1241, 1243, 1252]",SJRQ.tsv
off,1,1119,"[837, 987, 1118, 1119, 1231, 1232, 1239, 1252, 1375, 1781, 1784]",SJRQ.tsv
yeah it's,2,1119,"[424, 1119, 1122, 1294]",SJRQ.tsv
it like,2,1123,"[90, 481, 589, 1123]",SJRQ.tsv
leave,1,1023,"[363, 1023, 1044, 1045, 1123, 1484, 1754, 1764]",SJRQ.tsv
yeah do,2,1125,"[118, 1125, 1736]",SJRQ.tsv
will it,2,1129,"[385, 1129, 1720]",SJRQ.tsv
through,1,726,"[129, 630, 689, 726, 1129, 1130, 1157, 1179, 1626, 1661]",SJRQ.tsv
ringtone,1,1133,"[1131, 1133]",SJRQ.tsv
go like,2,1187,"[1134, 1187]",SJRQ.tsv
do i,2,1136,"[275, 529, 1136, 1169, 1747]",SJRQ.tsv
want to,2,699,"[361, 363, 475, 477, 699, 950, 1138, 1187, 1205, 1231, 1239, 1240, 1343, 1690, 1732, 1737, 1793]",SJRQ.tsv
no i,2,1138,"[354, 355, 433, 566, 605, 919, 992, 1138, 1483, 1662]",SJRQ.tsv
to talk,2,1138,"[568, 1138]",SJRQ.tsv
to learn,2,1239,"[1146, 1239]",SJRQ.tsv
end it,2,1153,"[1152, 1153, 1154]",SJRQ.tsv
hear,1,1160,"[579, 640, 1140, 1160, 1162, 1163, 1164, 1165, 1442]",SJRQ.tsv
hello,1,1160,"[1159, 1160, 1166]",SJRQ.tsv
hear you,2,1163,"[1162, 1163, 1165]",SJRQ.tsv
i can't,2,1162,"[171, 233, 543, 1017, 1025, 1162, 1164, 1165, 1423, 1695]",SJRQ.tsv
speak,1,1164,"[640, 1140, 1164, 1165]",SJRQ.tsv
her,1,1171,"[365, 1171, 1178, 1211, 1326, 1398, 1460, 1519, 1586, 1690]",SJRQ.tsv
let,1,1171,"[431, 443, 445, 630, 1102, 1171, 1204, 1389, 1491]",SJRQ.tsv
it's the,2,1185,"[47, 54, 1185]",SJRQ.tsv
you've,1,44,"[27, 44, 56, 434, 689, 750, 756, 1120, 1135, 1207, 1285, 1288, 1316, 1390, 1518, 1527, 1564, 1566, 1746, 1777, 1803, 1835]",SJRQ.tsv
finish,1,1207,"[65, 420, 1170, 1207, 1737]",SJRQ.tsv
when you've,2,1564,"[1207, 1564, 1566, 1803]",SJRQ.tsv
get the,2,1606,"[438, 618, 982, 1389, 1606, 1704]",SJRQ.tsv
a few,2,1608,"[435, 464, 1453, 1566, 1608, 1637]",SJRQ.tsv
bring,1,1610,"[56, 1311, 1610, 1627, 1693]",SJRQ.tsv
i've just,2,1623,"[1154, 1623]",SJRQ.tsv
and they'll,2,1623,"[1527, 1566, 1623]",SJRQ.tsv
em,1,1627,"[108, 812, 1627]",SJRQ.tsv
find,1,1627,"[129, 133, 435, 542, 588, 681, 975, 1390, 1582, 1583, 1627, 1750]",SJRQ.tsv
be about,2,597,"[395, 597, 600, 1210, 1216, 1629]",SJRQ.tsv
about five,2,1629,"[872, 1629]",SJRQ.tsv
card,1,1833,"[449, 459, 1833]",SJRQ.tsv
seat,1,1835,"[145, 1816, 1835]",SJRQ.tsv
you've get,2,1527,"[27, 434, 689, 750, 756, 1527, 1564, 1566, 1746, 1777, 1803, 1835]",SJRQ.tsv
what you've get,3,1835,"[1746, 1835]",SJRQ.tsv
oh we've,2,1838,"[855, 1838]",SJRQ.tsv
cake,1,5,"[3, 5, 259, 263]",SJRQ.tsv
what's the,2,185,"[11, 185, 479, 854, 1042, 1112]",SJRQ.tsv
the thing,2,1287,"[11, 194, 1287, 1394]",SJRQ.tsv
a long time,3,184,"[17, 184, 511]",SJRQ.tsv
actually,1,407,"[17, 353, 407, 472, 539, 1037, 1147, 1186, 1356, 1462, 1567, 1626, 1679, 1685, 1701, 1750, 1783, 1841]",SJRQ.tsv
take you,2,1179,"[17, 1179]",SJRQ.tsv
be yeah,2,1037,"[28, 1037]",SJRQ.tsv
yeah i think,3,1654,"[31, 1654]",SJRQ.tsv
think you'll,2,1373,"[72, 1373]",SJRQ.tsv
wood,1,86,"[79, 84, 86, 93, 94, 95, 96]",SJRQ.tsv
you can't,2,718,"[96, 718, 1137, 1260, 1304, 1496]",SJRQ.tsv
like it,2,681,"[98, 681]",SJRQ.tsv
new,1,109,"[84, 86, 100, 109, 500, 657, 727, 893, 1253, 1259, 1283, 1427, 1499, 1571, 1574, 1580, 1788, 1803]",SJRQ.tsv
oak furniture,2,111,"[109, 111]",SJRQ.tsv
advertise,1,123,"[109, 123]",SJRQ.tsv
that new,2,1427,"[109, 1427]",SJRQ.tsv
what happen,2,120,"[119, 120, 152, 1285]",SJRQ.tsv
happen,1,119,"[24, 119, 120, 152, 1285, 1444, 1732]",SJRQ.tsv
just think,2,1764,"[128, 1764]",SJRQ.tsv
no no,2,140,"[138, 140, 355, 418, 706, 770, 825, 959, 1019, 1482]",SJRQ.tsv
for me,2,513,"[140, 513, 638, 1532]",SJRQ.tsv
in or,2,481,"[144, 481]",SJRQ.tsv
tell me,2,493,"[144, 493, 495, 710, 1348, 1365]",SJRQ.tsv
they have,2,478,"[144, 478, 516, 982, 1394]",SJRQ.tsv
everyone,1,148,"[95, 148]",SJRQ.tsv
isn't,1,231,"[25, 157, 231, 245, 266, 281, 343, 358, 360, 461, 484, 638, 731, 932, 1026, 1180, 1406, 1583, 1661, 1818]",SJRQ.tsv
oh be it,3,159,"[154, 159]",SJRQ.tsv
oh be,2,509,"[154, 159, 509, 1249, 1609]",SJRQ.tsv
and some,2,167,"[13, 167, 1090]",SJRQ.tsv
all of,2,1644,"[192, 846, 989, 1644]",SJRQ.tsv
in that,2,1195,"[194, 1195, 1200]",SJRQ.tsv
canon,1,206,"[205, 206, 210]",SJRQ.tsv
than,1,1524,"[210, 1524, 1528, 1765]",SJRQ.tsv
to be a,3,526,"[223, 526]",SJRQ.tsv
a nice,2,1637,"[223, 1637]",SJRQ.tsv
we'll have,2,712,"[225, 712, 1379]",SJRQ.tsv
teapot,1,258,"[257, 258]",SJRQ.tsv
them a,2,264,"[125, 264, 1571]",SJRQ.tsv
someone come,2,257,"[253, 257, 264]",SJRQ.tsv
and you didn't,3,1307,"[264, 1307]",SJRQ.tsv
come to,2,1519,"[253, 264, 1519, 1666]",SJRQ.tsv
you if,2,1791,"[264, 1339, 1791]",SJRQ.tsv
less,1,659,"[271, 659]",SJRQ.tsv
the opposite,2,274,"[256, 274]",SJRQ.tsv
tell you,2,1324,"[129, 274, 1111, 1324]",SJRQ.tsv
and i,2,276,"[102, 133, 150, 276, 279, 321, 669, 687, 958, 975, 1282, 1308, 1317, 1450, 1571]",SJRQ.tsv
about it,2,395,"[276, 395, 1287]",SJRQ.tsv
party,1,299,"[278, 281, 299, 300, 336, 347]",SJRQ.tsv
i remember,2,279,"[123, 279, 1381]",SJRQ.tsv
think i,2,279,"[77, 279, 354, 377, 917, 1764]",SJRQ.tsv
remember i,2,839,"[279, 839]",SJRQ.tsv
it the,2,281,"[154, 281]",SJRQ.tsv
conversation,1,362,"[281, 362, 1586]",SJRQ.tsv
or be,2,481,"[281, 481]",SJRQ.tsv
be a bite,3,832,"[281, 832, 1609]",SJRQ.tsv
the eighties,2,1296,"[281, 1296]",SJRQ.tsv
people be,2,1399,"[281, 1399]",SJRQ.tsv
be even,2,1403,"[281, 1403]",SJRQ.tsv
it's it,2,1532,"[281, 1532]",SJRQ.tsv
maybe it be,3,1601,"[281, 1601]",SJRQ.tsv
with you,2,1791,"[281, 607, 1791]",SJRQ.tsv
it's for,2,513,"[293, 513]",SJRQ.tsv
what i,2,644,"[293, 467, 644, 1209, 1239, 1269, 1271, 1277, 1279, 1479, 1542, 1638, 1662, 1744, 1806, 1834]",SJRQ.tsv
