speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0652,100,74,55,0.74,S0655,49,36,23,0.7346938775510204,S0653,349,238,192,0.6819484240687679,S0654,43,38,24,0.8837209302325582,541,386,0.7134935304990758,294,150,200,SP45.tsv
S0652,51,41,29,0.8039215686274509,S0655,41,32,25,0.7804878048780488,S0653,76,56,47,0.7368421052631579,S0654,38,26,21,0.6842105263157895,206,155,0.7524271844660194,122,200,233,SP45.tsv
S0392,90,36,31,0.4,S0397,83,32,27,0.3855421686746988,S0393,68,20,17,0.29411764705882354,S0391,84,11,11,0.13095238095238096,325,99,0.3046153846153846,86,0,50,SPZ4.tsv
S0392,104,61,44,0.5865384615384616,S0397,78,35,28,0.4487179487179487,S0393,62,23,20,0.3709677419354839,S0391,43,19,16,0.4418604651162791,287,138,0.4808362369337979,108,50,100,SPZ4.tsv
S0392,134,83,71,0.6194029850746269,S0397,58,38,28,0.6551724137931034,S0393,34,18,16,0.5294117647058824,S0391,73,44,36,0.6027397260273972,299,183,0.6120401337792643,151,100,150,SPZ4.tsv
S0392,174,113,93,0.6494252873563219,S0397,148,107,80,0.722972972972973,S0393,51,39,33,0.7647058823529411,S0391,112,53,47,0.4732142857142857,485,312,0.643298969072165,253,150,200,SPZ4.tsv
S0392,158,128,101,0.810126582278481,S0397,104,77,64,0.7403846153846154,S0393,82,49,40,0.5975609756097561,S0391,81,61,41,0.7530864197530864,425,315,0.7411764705882353,246,200,250,SPZ4.tsv
S0392,205,172,134,0.8390243902439024,S0397,116,98,76,0.8448275862068966,S0393,20,16,13,0.8,S0391,19,14,11,0.7368421052631579,360,300,0.8333333333333334,234,250,300,SPZ4.tsv
S0392,231,187,141,0.8095238095238095,S0397,73,62,46,0.8493150684931506,S0393,31,23,19,0.7419354838709677,S0391,0,0,0,0.0,335,272,0.8119402985074626,206,300,350,SPZ4.tsv
S0392,100,60,52,0.6,S0397,180,140,116,0.7777777777777778,S0393,22,18,17,0.8181818181818182,S0391,0,0,0,0.0,302,218,0.7218543046357616,185,350,396,SPZ4.tsv
S0368,87,41,39,0.4712643678160919,S0251,106,33,26,0.3113207547169811,S0252,9,2,1,0.2222222222222222,S0369,84,18,13,0.21428571428571427,286,94,0.32867132867132864,79,0,50,S7QE.tsv
S0368,83,54,52,0.6506024096385542,S0251,71,32,30,0.4507042253521127,S0252,53,17,15,0.3207547169811321,S0369,44,27,20,0.6136363636363636,251,130,0.5179282868525896,117,50,100,S7QE.tsv
S0368,71,58,48,0.8169014084507042,S0251,79,43,33,0.5443037974683544,S0252,85,47,43,0.5529411764705883,S0369,73,53,47,0.726027397260274,308,201,0.6525974025974026,171,100,150,S7QE.tsv
S0368,42,30,26,0.7142857142857143,S0251,91,62,50,0.6813186813186813,S0252,3,3,3,1.0,S0369,188,132,119,0.7021276595744681,324,227,0.7006172839506173,198,150,200,S7QE.tsv
S0368,34,26,19,0.7647058823529411,S0251,103,54,45,0.5242718446601942,S0252,115,73,61,0.6347826086956522,S0369,139,89,77,0.6402877697841727,391,242,0.618925831202046,202,200,250,S7QE.tsv
S0368,25,18,16,0.72,S0251,155,104,84,0.6709677419354839,S0252,54,34,28,0.6296296296296297,S0369,283,197,164,0.6961130742049471,517,353,0.6827852998065764,292,250,300,S7QE.tsv
S0368,37,31,25,0.8378378378378378,S0251,35,27,15,0.7714285714285715,S0252,231,165,132,0.7142857142857143,S0369,54,42,31,0.7777777777777778,357,265,0.742296918767507,203,300,350,S7QE.tsv
S0368,65,57,38,0.8769230769230769,S0251,121,85,73,0.7024793388429752,S0252,134,91,71,0.6791044776119403,S0369,27,20,16,0.7407407407407407,347,253,0.729106628242075,198,350,400,S7QE.tsv
S0368,68,55,40,0.8088235294117647,S0251,91,62,42,0.6813186813186813,S0252,63,49,32,0.7777777777777778,S0369,128,102,82,0.796875,350,268,0.7657142857142857,196,400,450,S7QE.tsv
S0368,72,66,46,0.9166666666666666,S0251,48,41,30,0.8541666666666666,S0252,1,1,1,1.0,S0369,226,158,124,0.6991150442477876,347,266,0.7665706051873199,201,450,500,S7QE.tsv
S0368,88,80,54,0.9090909090909092,S0251,82,66,46,0.8048780487804879,S0252,0,0,0,0.0,S0369,188,133,115,0.7074468085106383,358,279,0.7793296089385475,215,500,550,S7QE.tsv
S0368,58,51,35,0.8793103448275862,S0251,127,108,79,0.8503937007874016,S0252,0,0,0,0.0,S0369,146,117,82,0.8013698630136986,331,276,0.8338368580060423,196,550,600,S7QE.tsv
S0368,73,66,51,0.9041095890410958,S0251,174,143,95,0.8218390804597702,S0252,1,1,1,1.0,S0369,98,89,67,0.9081632653061223,346,299,0.8641618497109826,214,600,650,S7QE.tsv
S0368,59,52,40,0.8813559322033898,S0251,97,81,55,0.8350515463917526,S0252,2,1,1,0.5,S0369,227,193,145,0.8502202643171806,385,327,0.8493506493506493,241,650,700,S7QE.tsv
S0368,7,2,2,0.2857142857142857,S0251,35,30,28,0.8571428571428571,S0252,0,0,0,0.0,S0369,434,358,275,0.8248847926267281,476,390,0.8193277310924371,305,700,750,S7QE.tsv
S0368,12,10,7,0.8333333333333334,S0251,28,24,20,0.8571428571428571,S0252,2,1,1,0.5,S0369,235,191,153,0.8127659574468085,277,226,0.8158844765342961,181,750,800,S7QE.tsv
S0368,37,33,26,0.8918918918918919,S0251,59,50,34,0.8474576271186439,S0252,0,0,0,0.0,S0369,213,170,135,0.7981220657276995,309,253,0.8187702265372169,195,800,850,S7QE.tsv
S0368,13,12,10,0.9230769230769232,S0251,29,25,19,0.8620689655172413,S0252,0,0,0,0.0,S0369,237,198,150,0.8354430379746836,279,235,0.8422939068100358,179,850,882,S7QE.tsv
S0191,61,17,17,0.2786885245901639,S0189,8,0,0,0.0,S0192,116,49,41,0.4224137931034483,S0199,199,44,39,0.22110552763819094,384,110,0.2864583333333333,97,0,50,SRYY.tsv
S0191,17,12,11,0.7058823529411765,S0189,0,0,0,0.0,S0192,111,50,39,0.4504504504504505,S0199,205,89,77,0.4341463414634146,333,151,0.4534534534534535,127,50,100,SRYY.tsv
S0191,0,0,0,0.0,S0189,0,0,0,0.0,S0192,185,75,67,0.40540540540540543,S0199,196,81,69,0.41326530612244894,381,156,0.4094488188976378,136,100,150,SRYY.tsv
S0191,0,0,0,0.0,S0189,0,0,0,0.0,S0192,253,105,85,0.4150197628458498,S0199,224,105,92,0.46875,477,210,0.440251572327044,177,150,200,SRYY.tsv
S0191,0,0,0,0.0,S0189,0,0,0,0.0,S0192,341,163,120,0.4780058651026393,S0199,149,66,59,0.4429530201342282,490,229,0.4673469387755102,179,200,250,SRYY.tsv
S0191,1,1,1,1.0,S0189,0,0,0,0.0,S0192,270,141,112,0.5222222222222223,S0199,178,102,85,0.5730337078651685,449,244,0.5434298440979956,198,250,300,SRYY.tsv
S0191,11,11,8,1.0,S0189,0,0,0,0.0,S0192,208,117,86,0.5625,S0199,209,102,83,0.4880382775119617,428,230,0.5373831775700935,177,300,350,SRYY.tsv
S0191,7,2,2,0.2857142857142857,S0189,16,14,9,0.875,S0192,177,106,81,0.5988700564971752,S0199,223,123,85,0.5515695067264574,423,245,0.5791962174940898,177,350,400,SRYY.tsv
S0191,30,23,18,0.7666666666666667,S0189,68,49,38,0.7205882352941176,S0192,66,45,35,0.6818181818181818,S0199,170,104,69,0.611764705882353,334,221,0.6616766467065869,160,400,450,SRYY.tsv
S0191,72,63,43,0.875,S0189,64,47,31,0.734375,S0192,386,275,208,0.7124352331606217,S0199,67,50,34,0.746268656716418,589,435,0.7385398981324278,316,450,500,SRYY.tsv
S0191,17,15,12,0.8823529411764706,S0189,31,26,16,0.8387096774193549,S0192,176,123,99,0.6988636363636364,S0199,105,70,48,0.6666666666666666,329,234,0.7112462006079028,175,500,550,SRYY.tsv
S0191,38,32,20,0.8421052631578947,S0189,126,100,74,0.7936507936507936,S0192,333,251,187,0.7537537537537538,S0199,165,112,86,0.6787878787878788,662,495,0.7477341389728097,367,550,600,SRYY.tsv
S0191,77,73,44,0.9480519480519479,S0189,78,65,50,0.8333333333333334,S0192,254,204,161,0.8031496062992126,S0199,1,1,1,1.0,410,343,0.8365853658536585,256,600,650,SRYY.tsv
S0191,109,102,59,0.9357798165137616,S0189,88,71,49,0.8068181818181818,S0192,392,289,220,0.7372448979591837,S0199,4,3,1,0.75,593,465,0.7841483979763912,329,650,700,SRYY.tsv
S0191,18,13,8,0.7222222222222222,S0189,110,95,64,0.8636363636363636,S0192,313,232,178,0.7412140575079872,S0199,12,9,5,0.75,453,349,0.7704194260485652,255,700,750,SRYY.tsv
S0191,7,7,4,1.0,S0189,126,106,74,0.8412698412698413,S0192,437,359,252,0.8215102974828375,S0199,0,0,0,0.0,570,472,0.8280701754385965,330,750,800,SRYY.tsv
S0191,1,1,1,1.0,S0189,207,180,127,0.8695652173913043,S0192,310,252,191,0.8129032258064516,S0199,18,18,13,1.0,536,451,0.8414179104477612,332,800,843,SRYY.tsv
S0326,72,15,14,0.20833333333333331,S0331,58,28,24,0.4827586206896552,S0328,92,28,27,0.3043478260869565,S0330,34,12,11,0.35294117647058826,256,83,0.32421875,76,0,50,STWC.tsv
S0326,15,11,10,0.7333333333333333,S0331,72,26,25,0.3611111111111111,S0328,55,23,22,0.41818181818181815,S0330,59,30,28,0.5084745762711864,201,90,0.4477611940298508,85,50,100,STWC.tsv
S0326,28,18,14,0.6428571428571429,S0331,82,35,32,0.4268292682926829,S0328,130,61,54,0.4692307692307692,S0330,102,49,45,0.4803921568627451,342,163,0.4766081871345029,145,100,150,STWC.tsv
S0326,100,81,63,0.81,S0331,20,10,10,0.5,S0328,250,132,123,0.528,S0330,18,11,10,0.6111111111111112,388,234,0.6030927835051546,206,150,200,STWC.tsv
S0326,188,146,124,0.7765957446808509,S0331,52,36,28,0.6923076923076923,S0328,73,54,40,0.7397260273972602,S0330,42,32,26,0.7619047619047619,355,268,0.7549295774647887,218,200,250,STWC.tsv
S0326,194,158,134,0.8144329896907216,S0331,79,59,46,0.7468354430379747,S0328,80,51,43,0.6375,S0330,9,9,5,1.0,362,277,0.7651933701657458,228,250,300,STWC.tsv
S0326,256,211,172,0.82421875,S0331,128,103,93,0.8046875,S0328,25,17,14,0.68,S0330,0,0,0,0.0,409,331,0.8092909535452323,279,300,350,STWC.tsv
S0326,116,99,77,0.8534482758620692,S0331,111,78,59,0.7027027027027027,S0328,66,39,31,0.5909090909090909,S0330,3,2,2,0.6666666666666666,296,218,0.7364864864864865,169,350,400,STWC.tsv
S0326,53,40,34,0.7547169811320755,S0331,135,106,77,0.7851851851851852,S0328,114,87,64,0.7631578947368421,S0330,38,29,23,0.7631578947368421,340,262,0.7705882352941177,198,400,450,STWC.tsv
S0326,95,77,62,0.8105263157894737,S0331,114,88,63,0.7719298245614035,S0328,22,19,14,0.8636363636363636,S0330,81,61,50,0.7530864197530864,312,245,0.7852564102564102,189,450,500,STWC.tsv
S0326,87,78,57,0.8965517241379308,S0331,105,95,76,0.9047619047619048,S0328,72,61,47,0.8472222222222222,S0330,16,15,8,0.9375,280,249,0.8892857142857142,188,500,550,STWC.tsv
S0326,128,108,77,0.84375,S0331,129,104,80,0.8062015503875969,S0328,12,12,8,1.0,S0330,26,25,17,0.9615384615384616,295,249,0.8440677966101695,182,550,600,STWC.tsv
S0326,112,98,69,0.875,S0331,113,87,67,0.7699115044247787,S0328,25,24,21,0.96,S0330,35,32,24,0.9142857142857144,285,241,0.8456140350877193,181,600,650,STWC.tsv
S0326,75,68,52,0.9066666666666666,S0331,138,117,88,0.8478260869565217,S0328,84,66,43,0.7857142857142857,S0330,30,28,20,0.9333333333333332,327,279,0.8532110091743119,203,650,700,STWC.tsv
S0326,108,92,66,0.8518518518518519,S0331,189,172,133,0.91005291005291,S0328,13,10,8,0.7692307692307693,S0330,23,22,17,0.9565217391304348,333,296,0.8888888888888888,224,700,750,STWC.tsv
S0326,43,36,26,0.8372093023255814,S0331,130,114,84,0.8769230769230769,S0328,68,45,35,0.6617647058823529,S0330,34,29,17,0.8529411764705882,275,224,0.8145454545454546,162,750,800,STWC.tsv
S0326,81,77,54,0.9506172839506172,S0331,100,77,53,0.77,S0328,55,28,19,0.509090909090909,S0330,77,68,46,0.8831168831168831,313,250,0.7987220447284346,172,800,850,STWC.tsv
S0326,93,81,59,0.8709677419354839,S0331,82,71,47,0.8658536585365854,S0328,40,38,26,0.95,S0330,99,86,66,0.8686868686868687,314,276,0.8789808917197452,198,850,900,STWC.tsv
S0326,124,99,74,0.7983870967741935,S0331,94,83,63,0.8829787234042553,S0328,51,45,30,0.8823529411764706,S0330,90,71,56,0.7888888888888889,359,298,0.8300835654596099,223,900,950,STWC.tsv
S0326,12,12,8,1.0,S0331,138,112,79,0.8115942028985508,S0328,21,20,16,0.9523809523809524,S0330,151,105,74,0.6953642384105961,322,249,0.7732919254658385,177,950,1000,STWC.tsv
S0326,11,10,7,0.9090909090909092,S0331,136,110,82,0.8088235294117647,S0328,43,40,34,0.9302325581395348,S0330,111,80,55,0.7207207207207207,301,240,0.7973421926910299,178,1000,1050,STWC.tsv
S0326,33,27,20,0.8181818181818182,S0331,102,89,59,0.8725490196078431,S0328,49,38,33,0.7755102040816326,S0330,135,85,63,0.6296296296296297,319,239,0.7492163009404389,175,1050,1100,STWC.tsv
S0326,57,46,32,0.8070175438596491,S0331,34,33,22,0.9705882352941176,S0328,37,23,17,0.6216216216216216,S0330,125,96,63,0.768,253,198,0.7826086956521741,134,1100,1150,STWC.tsv
S0326,84,63,49,0.75,S0331,30,22,15,0.7333333333333333,S0328,62,57,44,0.9193548387096774,S0330,33,31,17,0.9393939393939394,209,173,0.8277511961722488,125,1150,1200,STWC.tsv
S0326,90,71,55,0.7888888888888889,S0331,29,25,18,0.8620689655172413,S0328,62,55,38,0.8870967741935484,S0330,23,19,12,0.8260869565217391,204,170,0.8333333333333334,123,1200,1250,STWC.tsv
S0326,26,19,15,0.7307692307692307,S0331,99,76,57,0.7676767676767676,S0328,67,59,38,0.8805970149253731,S0330,34,29,19,0.8529411764705882,226,183,0.8097345132743363,129,1250,1300,STWC.tsv
S0326,84,65,46,0.7738095238095238,S0331,80,71,51,0.8875,S0328,36,28,20,0.7777777777777778,S0330,28,27,17,0.9642857142857144,228,191,0.8377192982456141,134,1300,1350,STWC.tsv
S0326,95,81,58,0.8526315789473684,S0331,102,88,65,0.8627450980392157,S0328,32,30,22,0.9375,S0330,41,41,25,1.0,270,240,0.8888888888888888,170,1350,1400,STWC.tsv
S0326,71,65,44,0.9154929577464788,S0331,38,36,25,0.9473684210526316,S0328,39,34,22,0.8717948717948718,S0330,59,49,31,0.8305084745762712,207,184,0.8888888888888888,122,1400,1450,STWC.tsv
S0326,96,80,56,0.8333333333333334,S0331,60,50,40,0.8333333333333334,S0328,53,39,27,0.7358490566037735,S0330,37,34,19,0.9189189189189191,246,203,0.8252032520325203,142,1450,1500,STWC.tsv
S0326,36,26,20,0.7222222222222222,S0331,119,102,73,0.8571428571428571,S0328,23,23,13,1.0,S0330,65,51,32,0.7846153846153846,243,202,0.8312757201646089,138,1500,1550,STWC.tsv
S0326,169,146,107,0.863905325443787,S0331,183,162,108,0.8852459016393442,S0328,0,0,0,0.0,S0330,52,46,26,0.8846153846153846,404,354,0.8762376237623762,241,1550,1600,STWC.tsv
S0326,26,26,19,1.0,S0331,144,121,88,0.8402777777777778,S0328,63,55,39,0.873015873015873,S0330,72,70,41,0.9722222222222222,305,272,0.8918032786885246,187,1600,1650,STWC.tsv
S0326,119,94,64,0.7899159663865546,S0331,200,181,124,0.905,S0328,15,12,9,0.8,S0330,12,12,8,1.0,346,299,0.8641618497109826,205,1650,1700,STWC.tsv
S0326,68,64,42,0.9411764705882352,S0331,96,85,67,0.8854166666666666,S0328,65,53,39,0.8153846153846154,S0330,23,20,14,0.8695652173913043,252,222,0.8809523809523809,162,1700,1750,STWC.tsv
S0326,89,79,61,0.8876404494382022,S0331,181,161,119,0.8895027624309392,S0328,79,68,46,0.8607594936708861,S0330,15,14,11,0.9333333333333332,364,322,0.8846153846153846,237,1750,1800,STWC.tsv
S0326,50,43,31,0.86,S0331,138,124,85,0.8985507246376812,S0328,79,60,41,0.7594936708860759,S0330,38,34,22,0.8947368421052632,305,261,0.8557377049180328,179,1800,1850,STWC.tsv
S0326,24,21,19,0.875,S0331,53,50,35,0.9433962264150944,S0328,158,136,96,0.8607594936708861,S0330,160,141,97,0.88125,395,348,0.8810126582278481,247,1850,1900,STWC.tsv
S0326,77,71,48,0.9220779220779219,S0331,135,127,90,0.9407407407407408,S0328,104,89,64,0.8557692307692307,S0330,25,24,16,0.96,341,311,0.9120234604105572,218,1900,1950,STWC.tsv
S0326,230,215,146,0.9347826086956522,S0331,56,50,36,0.8928571428571429,S0328,91,80,54,0.8791208791208791,S0330,6,6,5,1.0,383,351,0.91644908616188,241,1950,2000,STWC.tsv
S0326,154,147,96,0.9545454545454546,S0331,165,158,110,0.9575757575757576,S0328,17,13,10,0.7647058823529411,S0330,17,15,11,0.8823529411764706,353,333,0.943342776203966,227,2000,2050,STWC.tsv
S0326,25,25,15,1.0,S0331,171,159,114,0.9298245614035088,S0328,50,49,32,0.98,S0330,27,23,17,0.8518518518518519,273,256,0.9377289377289376,178,2050,2100,STWC.tsv
S0326,47,45,28,0.9574468085106383,S0331,117,110,79,0.9401709401709402,S0328,76,67,41,0.8815789473684209,S0330,21,17,12,0.8095238095238095,261,239,0.9157088122605364,160,2100,2150,STWC.tsv
S0326,73,63,42,0.8630136986301371,S0331,118,104,67,0.8813559322033898,S0328,14,13,9,0.9285714285714286,S0330,91,83,54,0.912087912087912,296,263,0.8885135135135135,172,2150,2200,STWC.tsv
S0326,55,48,29,0.8727272727272727,S0331,386,332,217,0.8601036269430051,S0328,102,92,62,0.9019607843137256,S0330,66,62,38,0.9393939393939394,609,534,0.8768472906403941,346,2200,2250,STWC.tsv
S0326,17,15,8,0.8823529411764706,S0331,105,98,69,0.9333333333333332,S0328,311,291,178,0.9356913183279744,S0330,16,15,11,0.9375,449,419,0.933184855233853,266,2250,2300,STWC.tsv
S0326,37,35,21,0.945945945945946,S0331,58,49,32,0.8448275862068966,S0328,346,299,200,0.8641618497109826,S0330,206,178,111,0.8640776699029126,647,561,0.8670788253477589,364,2300,2350,STWC.tsv
S0326,33,33,24,1.0,S0331,96,91,54,0.9479166666666666,S0328,175,151,99,0.8628571428571429,S0330,202,185,122,0.915841584158416,506,460,0.9090909090909092,299,2350,2400,STWC.tsv
S0326,20,18,12,0.9,S0331,40,39,27,0.975,S0328,426,393,250,0.9225352112676056,S0330,74,72,46,0.972972972972973,560,522,0.9321428571428572,335,2400,2450,STWC.tsv
S0326,0,0,0,0.0,S0331,84,76,47,0.9047619047619048,S0328,158,148,98,0.9367088607594936,S0330,162,136,87,0.8395061728395061,404,360,0.8910891089108911,232,2450,2500,STWC.tsv
S0326,3,2,2,0.6666666666666666,S0331,18,14,10,0.7777777777777778,S0328,3,3,2,1.0,S0330,42,39,29,0.9285714285714286,66,58,0.8787878787878788,43,2500,2514,STWC.tsv
S0209,86,44,37,0.5116279069767442,S0208,147,56,49,0.3809523809523809,S0202,217,52,43,0.23963133640552994,S0210,54,8,8,0.14814814814814814,504,160,0.31746031746031744,137,0,50,S452.tsv
S0209,79,57,45,0.7215189873417721,S0208,77,34,26,0.4415584415584416,S0202,292,155,130,0.5308219178082192,S0210,60,21,19,0.35,508,267,0.5255905511811023,220,50,100,S452.tsv
S0209,342,258,198,0.7543859649122807,S0208,79,56,48,0.7088607594936709,S0202,160,86,68,0.5375,S0210,37,34,29,0.9189189189189191,618,434,0.7022653721682848,343,100,150,S452.tsv
S0209,32,23,16,0.71875,S0208,184,141,106,0.7663043478260869,S0202,83,54,45,0.6506024096385542,S0210,308,240,181,0.7792207792207793,607,458,0.7545304777594728,348,150,200,S452.tsv
S0209,244,202,145,0.8278688524590164,S0208,329,262,188,0.7963525835866262,S0202,86,73,55,0.8488372093023255,S0210,132,117,74,0.8863636363636364,791,654,0.8268015170670038,462,200,250,S452.tsv
S0209,98,92,66,0.9387755102040816,S0208,55,47,30,0.8545454545454545,S0202,75,58,40,0.7733333333333333,S0210,98,93,58,0.9489795918367347,326,290,0.8895705521472392,194,250,271,S452.tsv
S0192,109,51,45,0.4678899082568808,S0227,144,30,27,0.20833333333333331,S0190,72,20,19,0.2777777777777778,S0189,9,3,3,0.3333333333333333,334,104,0.31137724550898205,94,0,50,SAUR.tsv
S0192,107,61,52,0.5700934579439252,S0227,119,53,48,0.4453781512605042,S0190,4,2,2,0.5,S0189,83,37,33,0.4457831325301205,313,153,0.4888178913738019,135,50,100,SAUR.tsv
S0192,132,87,73,0.6590909090909091,S0227,179,99,85,0.553072625698324,S0190,0,0,0,0.0,S0189,78,46,40,0.5897435897435898,389,232,0.596401028277635,198,100,150,SAUR.tsv
S0192,248,161,130,0.6491935483870968,S0227,89,61,47,0.6853932584269663,S0190,0,0,0,0.0,S0189,23,14,9,0.6086956521739131,360,236,0.6555555555555556,186,150,200,SAUR.tsv
S0192,208,132,110,0.6346153846153846,S0227,148,100,86,0.6756756756756757,S0190,31,17,15,0.5483870967741935,S0189,31,24,18,0.7741935483870968,418,273,0.65311004784689,229,200,250,SAUR.tsv
S0192,140,98,88,0.7,S0227,164,132,109,0.8048780487804879,S0190,10,6,5,0.6,S0189,39,32,24,0.8205128205128205,353,268,0.7592067988668555,226,250,300,SAUR.tsv
S0192,204,140,104,0.6862745098039216,S0227,204,149,123,0.7303921568627451,S0190,8,2,2,0.25,S0189,35,27,23,0.7714285714285715,451,318,0.70509977827051,252,300,350,SAUR.tsv
S0192,165,129,99,0.7818181818181819,S0227,127,106,86,0.8346456692913385,S0190,25,21,18,0.84,S0189,6,3,3,0.5,323,259,0.8018575851393189,206,350,400,SAUR.tsv
S0192,76,64,56,0.8421052631578947,S0227,190,163,135,0.8578947368421053,S0190,42,32,22,0.7619047619047619,S0189,7,6,5,0.8571428571428571,315,265,0.8412698412698413,218,400,450,SAUR.tsv
S0192,70,61,52,0.8714285714285714,S0227,854,588,498,0.6885245901639344,S0190,55,41,33,0.7454545454545455,S0189,10,10,3,1.0,989,700,0.7077856420626896,586,450,500,SAUR.tsv
S0192,152,119,92,0.7828947368421053,S0227,238,162,127,0.6806722689075629,S0190,29,24,19,0.8275862068965517,S0189,31,25,17,0.8064516129032258,450,330,0.7333333333333333,255,500,550,SAUR.tsv
S0192,102,80,63,0.7843137254901961,S0227,108,82,64,0.7592592592592593,S0190,0,0,0,0.0,S0189,56,45,35,0.8035714285714286,266,207,0.7781954887218046,162,550,600,SAUR.tsv
S0192,250,190,152,0.76,S0227,7,3,3,0.42857142857142855,S0190,0,0,0,0.0,S0189,176,153,120,0.8693181818181818,433,346,0.7990762124711316,275,600,650,SAUR.tsv
S0192,492,410,296,0.8333333333333334,S0227,1,1,1,1.0,S0190,0,0,0,0.0,S0189,126,94,73,0.7460317460317459,619,505,0.8158319870759291,370,650,700,SAUR.tsv
S0192,361,303,226,0.8393351800554016,S0227,53,40,35,0.7547169811320755,S0190,8,7,6,0.875,S0189,23,17,13,0.7391304347826086,445,367,0.8247191011235955,280,700,750,SAUR.tsv
S0192,256,211,158,0.82421875,S0227,52,47,40,0.903846153846154,S0190,18,15,12,0.8333333333333334,S0189,50,44,31,0.88,376,317,0.8430851063829787,241,750,800,SAUR.tsv
S0192,268,236,172,0.8805970149253731,S0227,69,60,52,0.8695652173913043,S0190,34,32,22,0.9411764705882352,S0189,13,8,7,0.6153846153846154,384,336,0.875,253,800,850,SAUR.tsv
S0192,405,357,264,0.8814814814814815,S0227,91,81,62,0.8901098901098901,S0190,3,2,2,0.6666666666666666,S0189,38,30,22,0.7894736842105263,537,470,0.8752327746741154,350,850,900,SAUR.tsv
S0192,288,260,190,0.9027777777777778,S0227,58,50,40,0.8620689655172413,S0190,11,7,6,0.6363636363636364,S0189,52,44,32,0.8461538461538461,409,361,0.8826405867970659,268,900,950,SAUR.tsv
S0192,224,202,149,0.9017857142857144,S0227,2,2,1,1.0,S0190,15,14,10,0.9333333333333332,S0189,186,161,111,0.8655913978494624,427,379,0.8875878220140515,271,950,1000,SAUR.tsv
S0192,356,311,231,0.8735955056179775,S0227,45,41,30,0.9111111111111112,S0190,47,41,28,0.8723404255319149,S0189,27,26,20,0.9629629629629628,475,419,0.8821052631578947,309,1000,1050,SAUR.tsv
S0192,389,340,241,0.8740359897172236,S0227,86,83,63,0.9651162790697676,S0190,3,3,3,1.0,S0189,47,46,31,0.9787234042553192,525,472,0.8990476190476191,338,1050,1100,SAUR.tsv
S0192,270,247,176,0.9148148148148147,S0227,107,105,76,0.9813084112149532,S0190,26,18,12,0.6923076923076923,S0189,15,13,9,0.8666666666666667,418,383,0.916267942583732,273,1100,1150,SAUR.tsv
S0192,354,318,226,0.8983050847457628,S0227,99,88,68,0.8888888888888888,S0190,24,22,13,0.9166666666666666,S0189,21,15,12,0.7142857142857143,498,443,0.8895582329317269,319,1150,1200,SAUR.tsv
S0192,290,269,203,0.9275862068965516,S0227,96,82,61,0.8541666666666666,S0190,0,0,0,0.0,S0189,12,12,10,1.0,398,363,0.9120603015075376,274,1200,1250,SAUR.tsv
S0192,206,188,133,0.912621359223301,S0227,169,152,111,0.8994082840236687,S0190,2,1,1,0.5,S0189,19,19,11,1.0,396,360,0.9090909090909092,256,1250,1300,SAUR.tsv
S0192,302,274,191,0.9072847682119204,S0227,25,25,17,1.0,S0190,57,49,31,0.8596491228070176,S0189,30,30,21,1.0,414,378,0.9130434782608696,260,1300,1350,SAUR.tsv
S0192,279,251,177,0.8996415770609321,S0227,86,77,52,0.8953488372093024,S0190,71,68,50,0.9577464788732394,S0189,18,12,6,0.6666666666666666,454,408,0.8986784140969163,285,1350,1400,SAUR.tsv
S0192,249,223,153,0.8955823293172691,S0227,110,100,76,0.9090909090909092,S0190,20,20,14,1.0,S0189,42,27,19,0.6428571428571429,421,370,0.8788598574821853,262,1400,1450,SAUR.tsv
S0192,288,268,211,0.9305555555555556,S0227,70,67,49,0.9571428571428572,S0190,1,1,1,1.0,S0189,17,17,13,1.0,376,353,0.9388297872340424,274,1450,1500,SAUR.tsv
S0192,259,245,185,0.945945945945946,S0227,30,27,22,0.9,S0190,7,3,2,0.42857142857142855,S0189,58,52,35,0.8965517241379308,354,327,0.923728813559322,244,1500,1550,SAUR.tsv
S0192,242,222,162,0.9173553719008264,S0227,38,36,22,0.9473684210526316,S0190,12,12,5,1.0,S0189,41,39,28,0.951219512195122,333,309,0.927927927927928,217,1550,1600,SAUR.tsv
S0192,257,236,166,0.9182879377431906,S0227,62,53,38,0.8548387096774194,S0190,49,45,26,0.9183673469387756,S0189,62,57,38,0.9193548387096774,430,391,0.9093023255813952,268,1600,1650,SAUR.tsv
S0192,369,349,224,0.94579945799458,S0227,94,84,56,0.8936170212765957,S0190,70,66,43,0.9428571428571428,S0189,5,5,5,1.0,538,504,0.9368029739776952,328,1650,1700,SAUR.tsv
S0192,306,284,198,0.9281045751633988,S0227,115,104,71,0.9043478260869564,S0190,26,26,16,1.0,S0189,20,17,11,0.85,467,431,0.9229122055674518,296,1700,1750,SAUR.tsv
S0192,239,224,162,0.9372384937238494,S0227,125,121,84,0.968,S0190,0,0,0,0.0,S0189,6,4,4,0.6666666666666666,370,349,0.9432432432432432,250,1750,1800,SAUR.tsv
