Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
how much,2,828,"[718, 828, 1146, 1177, 1321, 1397]",SUQM.tsv
be on,2,721,"[131, 239, 721, 955, 1126]",SUQM.tsv
first,1,721,"[179, 721, 723, 1026, 1033, 1063, 1064, 1221, 1231, 1232, 1284]",SUQM.tsv
bank account,2,786,"[721, 786]",SUQM.tsv
that i,2,723,"[144, 713, 723, 731, 758, 1324, 1422]",SUQM.tsv
account,1,721,"[335, 721, 723, 786]",SUQM.tsv
two hundred,2,1202,"[723, 1202, 1205]",SUQM.tsv
so i,2,725,"[199, 373, 725, 1228, 1286]",SUQM.tsv
keep it,2,904,"[727, 840, 904, 1167]",SUQM.tsv
give,1,729,"[171, 173, 551, 729, 743, 758, 1160, 1161, 1167, 1261, 1288]",SUQM.tsv
cos it's,2,731,"[48, 731]",SUQM.tsv
that i don't,3,731,"[144, 731]",SUQM.tsv
it's just,2,914,"[731, 914, 1115, 1278]",SUQM.tsv
can't go,2,736,"[57, 736]",SUQM.tsv
i can't,2,736,"[59, 356, 563, 736, 1073, 1324]",SUQM.tsv
go on,2,739,"[48, 337, 739]",SUQM.tsv
and stuff like,3,739,"[83, 739, 1158]",SUQM.tsv
on holiday,2,904,"[739, 904]",SUQM.tsv
towards,1,974,"[743, 974]",SUQM.tsv
do that,2,745,"[434, 436, 536, 745, 758, 1053]",SUQM.tsv
my mum and,3,749,"[129, 749]",SUQM.tsv
my mum,2,749,"[129, 749, 807]",SUQM.tsv
and my,2,749,"[160, 749]",SUQM.tsv
aunt,1,749,"[160, 749, 755]",SUQM.tsv
live in,2,807,"[749, 799, 807, 1151]",SUQM.tsv
to buy,2,753,"[522, 748, 753, 759, 1355]",SUQM.tsv
to that,2,813,"[753, 813, 1002, 1315]",SUQM.tsv
oh i,2,358,"[305, 358, 370, 753, 1213, 1356]",SUQM.tsv
go in the,3,758,"[177, 333, 758]",SUQM.tsv
nothing,1,758,"[186, 758, 981, 1217, 1272, 1422]",SUQM.tsv
there you,2,758,"[234, 758, 1388]",SUQM.tsv
walk,1,1106,"[758, 1106]",SUQM.tsv
there be nothing,3,1217,"[758, 1217]",SUQM.tsv
and buy a,3,760,"[158, 760]",SUQM.tsv
and and,2,762,"[36, 625, 762, 1281]",SUQM.tsv
and stuff like that,4,762,"[83, 762, 977, 1158]",SUQM.tsv
in this,2,762,"[160, 762, 1151]",SUQM.tsv
full of,2,762,"[236, 762, 775, 828]",SUQM.tsv
giros,1,780,"[762, 770, 772, 780, 783, 791, 795]",SUQM.tsv
she have,2,817,"[762, 772, 775, 803, 817]",SUQM.tsv
like that and,3,1106,"[762, 1106]",SUQM.tsv
cos she,2,766,"[169, 766]",SUQM.tsv
winter,1,811,"[776, 811, 960]",SUQM.tsv
send,1,776,"[319, 362, 776, 1276, 1278, 1284, 1286, 1311, 1319, 1321]",SUQM.tsv
months,1,1196,"[781, 1196]",SUQM.tsv
and half,2,783,"[44, 194, 783]",SUQM.tsv
yeah that's right that's,4,789,"[512, 789]",SUQM.tsv
you forget,2,794,"[793, 794]",SUQM.tsv
she use to,3,797,"[160, 169, 171, 173, 797, 813]",SUQM.tsv
use to live,3,799,"[154, 799]",SUQM.tsv
room,1,801,"[177, 801, 1104, 1122, 1123, 1370]",SUQM.tsv
half the,2,801,"[791, 801]",SUQM.tsv
this room,2,1104,"[801, 1104]",SUQM.tsv
a little,2,803,"[42, 158, 803, 1250, 1251, 1355]",SUQM.tsv
little,1,803,"[42, 140, 158, 160, 166, 207, 234, 803, 909, 1250, 1251, 1252, 1355, 1430]",SUQM.tsv
table,1,803,"[179, 803]",SUQM.tsv
you and,2,805,"[44, 805]",SUQM.tsv
switch,1,805,"[56, 805]",SUQM.tsv
hardly,1,805,"[59, 587, 805]",SUQM.tsv
use to go and,4,805,"[162, 805]",SUQM.tsv
i use to go,4,805,"[168, 805]",SUQM.tsv
nice,1,805,"[177, 805]",SUQM.tsv
i use to go and,5,811,"[805, 811]",SUQM.tsv
switch the,2,920,"[805, 920]",SUQM.tsv
heat,1,881,"[816, 864, 876, 880, 881, 906, 918, 920, 942, 955, 981, 983, 993]",SUQM.tsv
oh right yeah,3,1283,"[818, 1283]",SUQM.tsv
red,1,822,"[821, 822, 826]",SUQM.tsv
red diesel,2,823,"[822, 823, 826, 828]",SUQM.tsv
get he,2,826,"[238, 826]",SUQM.tsv
from you,2,826,"[265, 826]",SUQM.tsv
ours up,2,964,"[826, 964]",SUQM.tsv
crisis,1,831,"[830, 831]",SUQM.tsv
that be the israeli war,5,832,"[831, 832]",SUQM.tsv
old,1,835,"[158, 835, 1083, 1430]",SUQM.tsv
hot,1,835,"[809, 810, 811, 813, 835, 860, 884, 914, 920, 929, 932, 949, 955]",SUQM.tsv
in there and,3,869,"[838, 868, 869, 909, 1059]",SUQM.tsv
you go,2,972,"[838, 972, 974, 1106, 1355]",SUQM.tsv
there and you,3,1106,"[838, 909, 1106]",SUQM.tsv
warm,1,906,"[840, 871, 906, 946]",SUQM.tsv
it so,2,840,"[350, 840, 955, 1375]",SUQM.tsv
cos they keep,3,1319,"[840, 1319]",SUQM.tsv
i suppose,2,844,"[488, 844, 1344]",SUQM.tsv
well i suppose,3,974,"[844, 974, 1154]",SUQM.tsv
so yeah,2,1364,"[844, 1364]",SUQM.tsv
on you,2,853,"[811, 853]",SUQM.tsv
that's right i mean,4,947,"[853, 947]",SUQM.tsv
up and,2,860,"[36, 815, 860]",SUQM.tsv
be so,2,860,"[39, 115, 809, 811, 860, 929, 1185]",SUQM.tsv
house be,2,860,"[156, 860, 1104, 1130]",SUQM.tsv
be so hot,3,860,"[809, 811, 860, 929]",SUQM.tsv
so hot,2,920,"[860, 920, 929, 955]",SUQM.tsv
anything at all,3,941,"[860, 941]",SUQM.tsv
at all,2,955,"[860, 901, 941, 942, 955, 976, 1021]",SUQM.tsv
the house be,3,1104,"[860, 1104]",SUQM.tsv
right and,2,864,"[44, 864]",SUQM.tsv
out the,2,864,"[261, 864, 1060, 1063, 1076]",SUQM.tsv
at night,2,864,"[847, 864, 887, 902]",SUQM.tsv
i've get the thermostat in,5,869,"[864, 869]",SUQM.tsv
door,1,1214,"[866, 1214, 1342]",SUQM.tsv
get a new,3,868,"[324, 334, 868]",SUQM.tsv
ice,1,964,"[868, 880, 963, 964]",SUQM.tsv
be not,2,871,"[57, 625, 871]",SUQM.tsv
not very,2,1088,"[871, 1088]",SUQM.tsv
outside,1,874,"[160, 811, 874]",SUQM.tsv
it'd,1,874,"[447, 589, 874]",SUQM.tsv
be like,2,874,"[627, 807, 874, 1104]",SUQM.tsv
ten degrees,2,874,"[869, 874]",SUQM.tsv
so the,2,876,"[44, 876, 1029, 1106]",SUQM.tsv
off and,2,880,"[57, 880]",SUQM.tsv
and there's,2,880,"[59, 158, 880, 909]",SUQM.tsv
yeah well my,3,888,"[154, 888]",SUQM.tsv
thermostat,1,888,"[869, 888]",SUQM.tsv
cold,1,890,"[843, 845, 882, 890]",SUQM.tsv
have my,2,893,"[168, 893, 895]",SUQM.tsv
go all the,3,895,"[166, 895]",SUQM.tsv
fire go,2,896,"[895, 896]",SUQM.tsv
go all,2,1001,"[895, 1001]",SUQM.tsv
find,1,1194,"[897, 1185, 1187, 1193, 1194, 1319]",SUQM.tsv
stay,1,899,"[121, 899]",SUQM.tsv
down and,2,899,"[166, 177, 899, 922, 1321]",SUQM.tsv
we've,1,711,"[326, 329, 711, 881, 899, 914, 959, 994, 1240, 1247, 1250]",SUQM.tsv
and i'll,2,899,"[828, 899, 1278]",SUQM.tsv
it at all,3,955,"[901, 955]",SUQM.tsv
the weekend,2,964,"[907, 964]",SUQM.tsv
don't want,2,909,"[748, 909, 931, 1431]",SUQM.tsv
a load of,3,974,"[909, 974, 1010]",SUQM.tsv
load of stuff,3,1010,"[909, 1010]",SUQM.tsv
it and,2,911,"[158, 911, 1143]",SUQM.tsv
then you're,2,913,"[453, 913]",SUQM.tsv
then you're away,3,913,"[912, 913]",SUQM.tsv
everything be,2,929,"[105, 929]",SUQM.tsv
comfortable,1,929,"[177, 928, 929]",SUQM.tsv
be go to,3,1012,"[307, 929, 1012, 1151]",SUQM.tsv
what's,1,937,"[113, 937]",SUQM.tsv
what's that,2,937,"[133, 348, 937]",SUQM.tsv
their house,2,939,"[129, 939, 1130]",SUQM.tsv
their,1,333,"[129, 140, 209, 333, 627, 845, 939, 1130, 1259, 1282, 1365]",SUQM.tsv
don't they,2,939,"[344, 788, 939, 1396]",SUQM.tsv
in your,2,942,"[175, 942]",SUQM.tsv
heat in,2,942,"[906, 942, 955]",SUQM.tsv
would you,2,1340,"[942, 1340]",SUQM.tsv
right off,2,950,"[158, 950]",SUQM.tsv
don't you,2,950,"[600, 950]",SUQM.tsv
course,1,1273,"[950, 1262, 1273, 1321]",SUQM.tsv
that the,2,960,"[81, 960, 1347]",SUQM.tsv
water,1,960,"[160, 960, 1107]",SUQM.tsv
the water,2,960,"[162, 918, 920, 955, 960, 1107, 1108]",SUQM.tsv
freeze,1,960,"[955, 959, 960, 964, 981]",SUQM.tsv
make a,2,962,"[101, 962]",SUQM.tsv
yeah they,2,969,"[252, 969, 1215]",SUQM.tsv
burst,1,969,"[968, 969]",SUQM.tsv
but what,2,971,"[579, 971]",SUQM.tsv
but that,2,975,"[468, 975, 1372, 1377]",SUQM.tsv
insulation,1,976,"[975, 976, 1021, 1070]",SUQM.tsv
that really,2,983,"[205, 983, 1081]",SUQM.tsv
the heat,2,983,"[881, 906, 920, 983, 993]",SUQM.tsv
sorry,1,986,"[44, 986]",SUQM.tsv
the wall,2,991,"[990, 991, 1070]",SUQM.tsv
do yeah,2,1070,"[991, 1070]",SUQM.tsv
the joists,2,1002,"[1001, 1002, 1007, 1060, 1063, 1064]",SUQM.tsv
no i,2,1002,"[287, 1002, 1377]",SUQM.tsv
about that,2,1004,"[144, 667, 998, 1004, 1043, 1081, 1088]",SUQM.tsv
top of,2,1004,"[160, 166, 1004, 1007, 1019, 1100, 1347]",SUQM.tsv
top,1,1004,"[234, 238, 1004, 1007, 1019, 1347]",SUQM.tsv
top of the,3,1100,"[1007, 1100]",SUQM.tsv
why be,2,1018,"[955, 1018, 1438]",SUQM.tsv
special,1,1029,"[359, 1029, 1054]",SUQM.tsv
well we,2,1031,"[404, 1031]",SUQM.tsv
we don't need,3,1031,"[748, 1031, 1057]",SUQM.tsv
we don't,2,1031,"[748, 795, 902, 1031, 1057]",SUQM.tsv
joists,1,1039,"[1001, 1039, 1063]",SUQM.tsv
small,1,1321,"[1039, 1303, 1321, 1355]",SUQM.tsv
you'll,1,1060,"[179, 1060, 1319]",SUQM.tsv
line out the joists,4,1063,"[1060, 1063]",SUQM.tsv
no you,2,1064,"[54, 129, 945, 1064, 1336, 1341]",SUQM.tsv
so well,2,1064,"[56, 1064]",SUQM.tsv
stuff down,2,1064,"[994, 1064]",SUQM.tsv
line,1,1064,"[1063, 1064]",SUQM.tsv
put the,2,1064,"[1057, 1064, 1221, 1228, 1229]",SUQM.tsv
put another,2,1123,"[1069, 1122, 1123]",SUQM.tsv
loft,1,1076,"[1055, 1076, 1082, 1097, 1106, 1115, 1137, 1141, 1143]",SUQM.tsv
the loft,2,1106,"[1076, 1082, 1106, 1137]",SUQM.tsv
straight into,2,1078,"[786, 1078]",SUQM.tsv
up there,2,1078,"[1010, 1012, 1014, 1078, 1085, 1122]",SUQM.tsv
though innit,2,1097,"[1078, 1097]",SUQM.tsv
when we be,3,1080,"[522, 1080]",SUQM.tsv
when we,2,1080,"[904, 1080]",SUQM.tsv
when when,2,1080,"[932, 1080]",SUQM.tsv
big access,2,1088,"[1086, 1088]",SUQM.tsv
that big,2,1091,"[1088, 1091]",SUQM.tsv
only that,2,1100,"[1091, 1100]",SUQM.tsv
man,1,1094,"[144, 1094]",SUQM.tsv
across,1,1109,"[158, 1106, 1109]",SUQM.tsv
and something,2,1111,"[166, 407, 1111]",SUQM.tsv
see it,2,1115,"[54, 563, 1115]",SUQM.tsv
loft be,2,1115,"[1106, 1115]",SUQM.tsv
all the way,3,1117,"[166, 168, 199, 1117]",SUQM.tsv
the way,2,1107,"[166, 168, 199, 1107, 1108, 1117]",SUQM.tsv
open,1,1117,"[1114, 1117]",SUQM.tsv
i expect,2,1126,"[152, 1126]",SUQM.tsv
london,1,1126,"[160, 1126, 1134, 1191]",SUQM.tsv
house there and,3,1128,"[160, 1128]",SUQM.tsv
a long,2,412,"[328, 381, 412, 1128]",SUQM.tsv
be there and,3,1130,"[1106, 1130]",SUQM.tsv
bedroom,1,1134,"[160, 1101, 1102, 1134]",SUQM.tsv
be worth a,3,1134,"[404, 1134]",SUQM.tsv
forty five,2,1137,"[44, 1137]",SUQM.tsv
when the,2,1137,"[920, 1137]",SUQM.tsv
have get,2,1143,"[367, 1121, 1143, 1146]",SUQM.tsv
his grandad,2,1146,"[1143, 1146]",SUQM.tsv
they keep,2,1319,"[1143, 1319]",SUQM.tsv
and he,2,1257,"[1143, 1257, 1321]",SUQM.tsv
he he,2,1143,"[362, 373, 1143, 1338]",SUQM.tsv
or not,2,1340,"[1143, 1340]",SUQM.tsv
they'll have that,3,1150,"[1149, 1150]",SUQM.tsv
and er the,3,1151,"[36, 198, 1151]",SUQM.tsv
up in,2,1151,"[158, 164, 1151]",SUQM.tsv
of it,2,1151,"[828, 1079, 1151, 1160]",SUQM.tsv
huge,1,1151,"[828, 1151]",SUQM.tsv
stately home,2,1156,"[1151, 1156]",SUQM.tsv
the family,2,1162,"[1151, 1162]",SUQM.tsv
not go to,3,1153,"[57, 1153]",SUQM.tsv
give it to the,4,1161,"[1160, 1161]",SUQM.tsv
yeah but you,3,1163,"[609, 691, 941, 1104, 1163]",SUQM.tsv
keep the,2,1163,"[906, 1163]",SUQM.tsv
the paint,2,1163,"[1158, 1163]",SUQM.tsv
million,1,1167,"[184, 1167, 1401, 1403]",SUQM.tsv
we'll,1,1167,"[314, 1097, 1167, 1169, 1365]",SUQM.tsv
death,1,1167,"[1154, 1158, 1167]",SUQM.tsv
paint,1,1167,"[1158, 1167, 1187]",SUQM.tsv
mean the,2,1175,"[611, 1175]",SUQM.tsv
that's not,2,1175,"[884, 896, 1175]",SUQM.tsv
still,1,315,"[44, 158, 201, 315, 333, 447, 549, 592, 1013, 1179, 1180, 1256]",SUQM.tsv
they've still get the picture,5,1180,"[1179, 1180]",SUQM.tsv
don't it,2,1181,"[158, 687, 1001, 1181, 1440]",SUQM.tsv
it make,2,1181,"[1100, 1181]",SUQM.tsv
make it,2,1183,"[357, 1183, 1365]",SUQM.tsv
they've,1,1180,"[258, 1179, 1180, 1183, 1241, 1250, 1274]",SUQM.tsv
nobody,1,1185,"[115, 1185, 1375]",SUQM.tsv
they say,2,1187,"[44, 312, 1187, 1257, 1355]",SUQM.tsv
you can look,3,1187,"[57, 1187]",SUQM.tsv
you do,2,1187,"[57, 194, 1187]",SUQM.tsv
say well,2,1187,"[57, 1187, 1228]",SUQM.tsv
between,1,1187,"[194, 625, 1023, 1187]",SUQM.tsv
look at the,3,1187,"[514, 828, 1187]",SUQM.tsv
when it's,2,1187,"[932, 1187]",SUQM.tsv
the paint and,3,1187,"[1158, 1187]",SUQM.tsv
a time,2,1321,"[1187, 1321]",SUQM.tsv
if they want,3,1342,"[1187, 1342]",SUQM.tsv
like that you know,4,1189,"[39, 1189]",SUQM.tsv
like that you,3,1189,"[44, 1104, 1189]",SUQM.tsv
whole,1,1191,"[36, 625, 1191]",SUQM.tsv
but there's,2,1191,"[231, 1191]",SUQM.tsv
isn't,1,373,"[136, 216, 373, 415, 448, 589, 1013, 1107, 1135, 1191, 1367]",SUQM.tsv
find out about it,4,1194,"[1193, 1194]",SUQM.tsv
look at it,3,1195,"[488, 1195]",SUQM.tsv
didn't it,2,1201,"[813, 978, 1201]",SUQM.tsv
have to do,3,1207,"[37, 54, 1043, 1207, 1214, 1215]",SUQM.tsv
hers,1,1207,"[156, 375, 1207]",SUQM.tsv
it you see,3,1210,"[357, 373, 1210]",SUQM.tsv
if they,2,1342,"[1212, 1342]",SUQM.tsv
that's the same,3,1216,"[914, 1216]",SUQM.tsv
you haven't,2,1239,"[707, 1239, 1326, 1335]",SUQM.tsv
land,1,1238,"[1198, 1217, 1219, 1232, 1236, 1238, 1239, 1250]",SUQM.tsv
and so,2,1241,"[56, 1241]",SUQM.tsv
the build,2,1228,"[974, 1228, 1241, 1257]",SUQM.tsv
the land,2,1241,"[1198, 1217, 1219, 1232, 1236, 1241, 1248, 1250]",SUQM.tsv
build and,2,1241,"[1221, 1241, 1257]",SUQM.tsv
show,1,1241,"[1221, 1222, 1223, 1241, 1347]",SUQM.tsv
show the,2,1241,"[1222, 1223, 1241]",SUQM.tsv
they should have be,4,1246,"[1245, 1246]",SUQM.tsv
that's why,2,1248,"[377, 924, 1248]",SUQM.tsv
the land registry,3,1248,"[1198, 1248, 1250]",SUQM.tsv
yeah and,2,1251,"[158, 305, 869, 966, 1070, 1110, 1251]",SUQM.tsv
yeah solicitors,2,1261,"[1260, 1261]",SUQM.tsv
two hundred quid,3,1262,"[1202, 1205, 1262]",SUQM.tsv
course they,2,1321,"[1262, 1321]",SUQM.tsv
her with,2,1266,"[811, 1266]",SUQM.tsv
and when,2,1266,"[932, 966, 1266]",SUQM.tsv
yeah you,2,1272,"[73, 484, 953, 1272]",SUQM.tsv
solicitors,1,1272,"[1206, 1261, 1272, 1299]",SUQM.tsv
get all,2,1274,"[238, 1274]",SUQM.tsv
and then they,3,1276,"[320, 1276]",SUQM.tsv
this one,2,1276,"[1026, 1059, 1276]",SUQM.tsv
keep send,2,1319,"[1276, 1319]",SUQM.tsv
paper,1,1278,"[42, 1250, 1278]",SUQM.tsv
push,1,1278,"[213, 1278]",SUQM.tsv
yes,1,1278,"[254, 293, 344, 598, 687, 892, 1278, 1317]",SUQM.tsv
fair,1,1278,"[389, 587, 1278]",SUQM.tsv
do with,2,1282,"[690, 1282]",SUQM.tsv
tv,1,1358,"[1282, 1345, 1353, 1355, 1358, 1361, 1371, 1378, 1381, 1386]",SUQM.tsv
let us,2,1284,"[312, 1284, 1286]",SUQM.tsv
a letter,2,1284,"[1281, 1284, 1286, 1319, 1338]",SUQM.tsv
letter,1,1319,"[1284, 1286, 1319, 1321, 1338, 1355]",SUQM.tsv
television,1,1338,"[1284, 1324, 1326, 1338, 1340, 1343, 1355, 1370, 1393]",SUQM.tsv
get a television or not,5,1340,"[1284, 1340]",SUQM.tsv
then they,2,1286,"[320, 1286, 1363]",SUQM.tsv
why should,2,1286,"[1285, 1286, 1325]",SUQM.tsv
send a letter,3,1319,"[1286, 1319]",SUQM.tsv
i i i,3,1288,"[936, 1288]",SUQM.tsv
a stamp,2,1325,"[1288, 1325]",SUQM.tsv
write,1,1328,"[1288, 1290, 1324, 1328, 1335, 1340, 1444]",SUQM.tsv
to them,2,1340,"[1288, 1290, 1340]",SUQM.tsv
a hundred quid,3,1293,"[1292, 1293, 1294, 1298, 1311]",SUQM.tsv
at the bottom,3,1298,"[158, 160, 168, 1298]",SUQM.tsv
er er,2,1298,"[158, 1298]",SUQM.tsv
hour,1,1298,"[283, 1298]",SUQM.tsv
information,1,1298,"[1297, 1298]",SUQM.tsv
it will,2,1303,"[109, 1079, 1303]",SUQM.tsv
be er,2,1303,"[182, 1303]",SUQM.tsv
ten percent will be,4,1303,"[1302, 1303]",SUQM.tsv
small claim court,3,1321,"[1303, 1321]",SUQM.tsv
oh that's,2,1404,"[1322, 1404]",SUQM.tsv
why i,2,1324,"[811, 1324, 1361]",SUQM.tsv
i can't see,3,1324,"[563, 1073, 1324]",SUQM.tsv
get a television,3,1340,"[1324, 1326, 1340]",SUQM.tsv
tell them,2,1340,"[1326, 1335, 1340]",SUQM.tsv
or even,2,1327,"[1160, 1327, 1337]",SUQM.tsv
spend the time,3,1328,"[1327, 1328]",SUQM.tsv
licence,1,1364,"[1329, 1331, 1333, 1337, 1355, 1361, 1363, 1364, 1365, 1371, 1373, 1393]",SUQM.tsv
no you wouldn't,3,1341,"[945, 1341]",SUQM.tsv
cos the,2,1343,"[198, 1046, 1343]",SUQM.tsv
stick a,2,1345,"[198, 1345]",SUQM.tsv
online,1,310,"[307, 310, 312, 1347]",SUQM.tsv
bbc,1,1371,"[1347, 1371, 1375]",SUQM.tsv
the bbc,2,1373,"[1347, 1373]",SUQM.tsv
to watch,2,1353,"[231, 1353, 1412]",SUQM.tsv
right and then,3,1355,"[44, 1355]",SUQM.tsv
buy a,2,1355,"[158, 1355]",SUQM.tsv
down the,2,1355,"[274, 1355]",SUQM.tsv
the small,2,1355,"[1321, 1355]",SUQM.tsv
a licence,2,1373,"[1355, 1373]",SUQM.tsv
program,1,1359,"[101, 1359]",SUQM.tsv
record,1,1359,"[1358, 1359]",SUQM.tsv
have one,2,1361,"[160, 1361]",SUQM.tsv
get up,2,1361,"[536, 815, 846, 1106, 1361]",SUQM.tsv
as you,2,1361,"[315, 972, 974, 1361]",SUQM.tsv
one licence,2,1364,"[1361, 1363, 1364]",SUQM.tsv
think oh,2,1363,"[54, 953, 1363]",SUQM.tsv
with just,2,1363,"[811, 1363]",SUQM.tsv
their own,2,1365,"[140, 1365]",SUQM.tsv
it for,2,1365,"[329, 1365]",SUQM.tsv
a television,2,1370,"[1340, 1370]",SUQM.tsv
else get it,3,1375,"[1374, 1375]",SUQM.tsv
that don't,2,1376,"[48, 1376]",SUQM.tsv
yeah that,2,1376,"[1014, 1070, 1376]",SUQM.tsv
catch,1,1378,"[274, 1378, 1381]",SUQM.tsv
to go to,3,1388,"[791, 1388]",SUQM.tsv
morning,1,1392,"[54, 1392]",SUQM.tsv
get the money,3,1395,"[482, 1395]",SUQM.tsv
that's about,2,1403,"[1281, 1403]",SUQM.tsv
and a half,3,284,"[36, 44, 284, 1405]",SUQM.tsv
four and a half,4,1405,"[281, 284, 1405, 1407]",SUQM.tsv
four and a half billion,5,1407,"[1405, 1407]",SUQM.tsv
the only thing,3,1412,"[103, 1412, 1418]",SUQM.tsv
only thing,2,1412,"[1221, 1412, 1418]",SUQM.tsv
anymore,1,1414,"[67, 312, 390, 1414]",SUQM.tsv
that's go,2,1416,"[663, 1415, 1416]",SUQM.tsv
go that's,2,1416,"[896, 1026, 1416]",SUQM.tsv
sky,1,1416,"[1415, 1416]",SUQM.tsv
i mean that's,3,1418,"[906, 1228, 1418]",SUQM.tsv
football,1,1424,"[1420, 1424]",SUQM.tsv
there's nothing,2,1422,"[186, 1422]",SUQM.tsv
it and then,3,1437,"[158, 1437]",SUQM.tsv
hard,1,1437,"[179, 1437]",SUQM.tsv
do something,2,1437,"[1043, 1437]",SUQM.tsv
she'll,1,1437,"[1434, 1437, 1444]",SUQM.tsv
job,1,1444,"[81, 786, 1444]",SUQM.tsv
about fifty,2,1444,"[283, 1444]",SUQM.tsv
or something,2,311,"[2, 311, 529, 874, 1189]",SUQM.tsv
could be,2,350,"[4, 350]",SUQM.tsv
you know we,3,693,"[4, 693]",SUQM.tsv
we'd have,2,1121,"[4, 1121]",SUQM.tsv
about two,2,282,"[6, 282, 1046]",SUQM.tsv
this guy he,3,309,"[6, 309]",SUQM.tsv
be he,2,311,"[6, 311]",SUQM.tsv
but he,2,362,"[6, 362, 1151]",SUQM.tsv
sort out,2,1055,"[6, 672, 1055, 1076]",SUQM.tsv
the big,2,1062,"[6, 1062]",SUQM.tsv
and things,2,1107,"[12, 1107]",SUQM.tsv
out but,2,356,"[18, 356]",SUQM.tsv
clear,1,1046,"[18, 1046, 1059]",SUQM.tsv
what i,2,427,"[20, 427, 454, 1437]",SUQM.tsv
how come,2,452,"[28, 452]",SUQM.tsv
exactly,1,407,"[49, 407, 626, 646, 736]",SUQM.tsv
you gotta,2,560,"[60, 560]",SUQM.tsv
that's all,2,1240,"[64, 1240]",SUQM.tsv
don't even,2,846,"[66, 846]",SUQM.tsv
no well,2,706,"[68, 706]",SUQM.tsv
print,1,350,"[86, 106, 110, 350, 1355]",SUQM.tsv
use mobile,2,315,"[106, 315]",SUQM.tsv
actually,1,706,"[110, 178, 216, 672, 706, 880, 882, 1193, 1228, 1347]",SUQM.tsv
it'll,1,1393,"[114, 911, 1393]",SUQM.tsv
maybe,1,1046,"[120, 1046, 1083]",SUQM.tsv
at least,2,1049,"[120, 1049]",SUQM.tsv
mind,1,335,"[126, 335]",SUQM.tsv
i'm sure,2,356,"[126, 167, 356]",SUQM.tsv
it's that's,2,1021,"[126, 1021]",SUQM.tsv
mm mm,2,601,"[130, 161, 195, 372, 408, 601, 826, 829, 915, 919, 923, 1314, 1326]",SUQM.tsv
but it's,2,592,"[139, 578, 592, 672, 696, 892]",SUQM.tsv
i be gonna say,4,288,"[151, 288]",SUQM.tsv
i be gonna,3,305,"[151, 305]",SUQM.tsv
that's cos,2,350,"[153, 350]",SUQM.tsv
it have,2,288,"[167, 288, 307]",SUQM.tsv
oh really,2,861,"[172, 861, 1318]",SUQM.tsv
actually i,2,882,"[178, 882]",SUQM.tsv
notice,1,319,"[187, 319]",SUQM.tsv
i do,2,1087,"[187, 758, 1087]",SUQM.tsv
past,1,303,"[189, 194, 303]",SUQM.tsv
afternoon,1,882,"[191, 882, 1388]",SUQM.tsv
be i,2,305,"[202, 305, 307, 622]",SUQM.tsv
quite a,2,1203,"[202, 1151, 1203]",SUQM.tsv
well actually it's,3,706,"[216, 706]",SUQM.tsv
i'd,1,309,"[264, 309, 608, 745, 805]",SUQM.tsv
would do,2,436,"[264, 436, 969]",SUQM.tsv
do you have to,4,324,"[286, 324]",SUQM.tsv
to sign,2,371,"[286, 371]",SUQM.tsv
have to sign,3,373,"[286, 373]",SUQM.tsv
book,1,317,"[292, 317, 323, 772]",SUQM.tsv
have you,2,405,"[325, 405, 1086, 1109]",SUQM.tsv
well the,2,843,"[325, 686, 843, 1395]",SUQM.tsv
it's get,2,1021,"[325, 1021]",SUQM.tsv
have i,2,882,"[330, 721, 882, 893]",SUQM.tsv
be to,2,1053,"[332, 1053]",SUQM.tsv
no but,2,338,"[285, 338, 437, 1128]",SUQM.tsv
erm go out,3,693,"[338, 693]",SUQM.tsv
on there,2,349,"[239, 335, 349]",SUQM.tsv
work out how,3,352,"[349, 352]",SUQM.tsv
i see,2,499,"[358, 370, 499, 1213, 1356]",SUQM.tsv
gotta,1,560,"[378, 414, 560, 723]",SUQM.tsv
be cos,2,388,"[375, 388]",SUQM.tsv
a year,2,475,"[410, 442, 444, 456, 461, 475, 494, 502, 511, 513, 519]",SUQM.tsv
yeah so,2,412,"[359, 412, 700, 880, 907, 1060]",SUQM.tsv
for one,2,424,"[423, 424]",SUQM.tsv
one pound,2,425,"[424, 425]",SUQM.tsv
increase,1,426,"[407, 426, 505, 595]",SUQM.tsv
seven hundred,2,430,"[407, 430, 450, 467, 469, 478, 494, 502, 511, 549, 560, 593]",SUQM.tsv
be what,2,437,"[427, 437, 552, 1126, 1248]",SUQM.tsv
no it's more,3,448,"[415, 448]",SUQM.tsv
seem,1,450,"[309, 450, 553, 567, 993]",SUQM.tsv
if you have,3,454,"[405, 454, 519, 1361]",SUQM.tsv
extra,1,475,"[471, 475]",SUQM.tsv
put in,2,477,"[471, 477, 500]",SUQM.tsv
it be a bite,4,1099,"[487, 1099]",SUQM.tsv
add,1,560,"[492, 560, 1303]",SUQM.tsv
invest,1,589,"[492, 494, 589, 592]",SUQM.tsv
lay,1,1019,"[492, 1019]",SUQM.tsv
one thing,2,1042,"[492, 1042]",SUQM.tsv
fifty two,2,494,"[411, 475, 494, 502, 511]",SUQM.tsv
you're talk about,3,547,"[498, 547]",SUQM.tsv
if you put,3,547,"[500, 547]",SUQM.tsv
so you could be,4,502,"[350, 502]",SUQM.tsv
you could be,3,502,"[350, 502]",SUQM.tsv
