Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
trip,1,810,"[78, 810]",SJSQ.tsv
a moment,2,119,"[80, 119]",SJSQ.tsv
at the erm,3,446,"[80, 446]",SJSQ.tsv
with,1,91,"[7, 91, 148, 282, 309, 315, 321, 328, 342, 350, 352, 449, 453, 463, 484, 509, 568, 688, 692, 708, 748, 823, 866, 871, 875, 879, 900, 909, 921, 935, 987, 992, 1005, 1021, 1028]",SJSQ.tsv
hang,1,277,"[91, 277]",SJSQ.tsv
i be just,3,446,"[91, 446]",SJSQ.tsv
hang on a,3,550,"[91, 550]",SJSQ.tsv
it there,2,582,"[91, 582]",SJSQ.tsv
we're,1,125,"[95, 98, 125, 744, 757, 1028]",SJSQ.tsv
sorry,1,656,"[97, 656, 685, 810, 949]",SJSQ.tsv
to go and,3,664,"[100, 146, 162, 664]",SJSQ.tsv
any,1,492,"[102, 231, 233, 301, 331, 492, 506, 708, 977]",SJSQ.tsv
but they,2,654,"[102, 654]",SJSQ.tsv
yeah yes,2,109,"[107, 109, 478]",SJSQ.tsv
yes that's what,3,685,"[109, 685]",SJSQ.tsv
yes that's,2,800,"[109, 800]",SJSQ.tsv
there's,1,127,"[113, 117, 127, 156, 213, 217, 275, 319, 396, 479, 497, 582, 620, 654, 668, 708, 775, 840, 943, 953, 1021]",SJSQ.tsv
yeah there's a,3,582,"[113, 582]",SJSQ.tsv
there's a,2,654,"[113, 654, 775, 953]",SJSQ.tsv
whether,1,506,"[115, 506, 848]",SJSQ.tsv
matter,1,904,"[115, 904]",SJSQ.tsv
well i've,2,987,"[117, 410, 987]",SJSQ.tsv
the place,2,553,"[120, 553]",SJSQ.tsv
you go,2,693,"[120, 124, 398, 408, 693, 985]",SJSQ.tsv
quite a lot of,4,871,"[122, 871]",SJSQ.tsv
be quite a,3,873,"[122, 873, 924]",SJSQ.tsv
quite a,2,888,"[122, 265, 888, 924]",SJSQ.tsv
that sort of,3,1001,"[79, 122, 364, 578, 1001, 1005]",SJSQ.tsv
and that sort of,4,1005,"[122, 578, 1005]",SJSQ.tsv
you be,2,466,"[124, 305, 402, 466, 857, 886]",SJSQ.tsv
the middle,2,477,"[124, 477]",SJSQ.tsv
you look,2,481,"[132, 481, 589, 734]",SJSQ.tsv
and they're,2,746,"[134, 402, 746]",SJSQ.tsv
do you want,3,136,"[90, 136]",SJSQ.tsv
a a,2,666,"[146, 273, 402, 444, 563, 666, 999, 1005, 1007]",SJSQ.tsv
call,1,894,"[146, 152, 156, 257, 436, 501, 894]",SJSQ.tsv
tell,1,993,"[146, 172, 206, 352, 426, 509, 991, 993]",SJSQ.tsv
famous,1,585,"[150, 585, 648]",SJSQ.tsv
the thing,2,156,"[13, 156]",SJSQ.tsv
move,1,542,"[156, 509, 542, 544, 634, 654, 888]",SJSQ.tsv
there's an,2,620,"[156, 620, 708]",SJSQ.tsv
move into,2,654,"[156, 654]",SJSQ.tsv
and there's,2,654,"[156, 654, 943]",SJSQ.tsv
but but,2,674,"[156, 674]",SJSQ.tsv
a very,2,689,"[156, 472, 669, 689, 815, 904, 929, 1005]",SJSQ.tsv
hotel,1,753,"[156, 257, 752, 753, 754, 812, 813]",SJSQ.tsv
and one,2,866,"[156, 866]",SJSQ.tsv
wife,1,622,"[158, 622]",SJSQ.tsv
him for,2,879,"[158, 879]",SJSQ.tsv
him,1,917,"[158, 484, 708, 917, 991]",SJSQ.tsv
turn,1,919,"[160, 398, 495, 919]",SJSQ.tsv
cos,1,170,"[15, 170, 280, 398, 406, 416, 526, 579, 728, 750, 794, 867, 917, 941, 992, 1013]",SJSQ.tsv
daily,1,837,"[170, 284, 309, 837]",SJSQ.tsv
away,1,471,"[172, 471]",SJSQ.tsv
lose,1,612,"[172, 229, 612]",SJSQ.tsv
be they,2,576,"[194, 576]",SJSQ.tsv
lose a,2,612,"[206, 563, 612]",SJSQ.tsv
and a half,3,529,"[223, 224, 529]",SJSQ.tsv
whole,1,795,"[223, 225, 384, 795]",SJSQ.tsv
four,1,534,"[227, 346, 464, 534]",SJSQ.tsv
nine,1,610,"[227, 259, 610, 987]",SJSQ.tsv
all these,2,568,"[233, 309, 568, 929]",SJSQ.tsv
me you see,3,741,"[233, 741]",SJSQ.tsv
erm i don't,3,506,"[237, 506, 688]",SJSQ.tsv
have that,2,239,"[74, 239]",SJSQ.tsv
in it,2,568,"[239, 568, 582, 941]",SJSQ.tsv
out,1,576,"[239, 245, 263, 265, 328, 398, 406, 576, 596, 630, 640, 708, 764, 771, 823, 940, 982, 999, 1013]",SJSQ.tsv
a hundred,2,612,"[239, 245, 259, 282, 612]",SJSQ.tsv
have be,2,654,"[239, 654, 692, 848]",SJSQ.tsv
have i,2,656,"[239, 656]",SJSQ.tsv
just to,2,840,"[239, 364, 497, 840]",SJSQ.tsv
it at,2,987,"[239, 457, 987]",SJSQ.tsv
the rest,2,995,"[243, 995]",SJSQ.tsv
rest,1,1001,"[243, 694, 754, 1001]",SJSQ.tsv
five,1,866,"[245, 253, 282, 309, 311, 866]",SJSQ.tsv
and i'm,2,917,"[245, 917]",SJSQ.tsv
really really,2,1005,"[245, 1005]",SJSQ.tsv
so you can get,4,247,"[21, 247]",SJSQ.tsv
you can get,3,247,"[21, 247, 249, 259, 823, 827, 829]",SJSQ.tsv
know where,2,622,"[247, 414, 536, 622, 626, 646]",SJSQ.tsv
you know where,3,646,"[247, 414, 646]",SJSQ.tsv
get them,2,1013,"[247, 1013]",SJSQ.tsv
and you can,3,469,"[249, 259, 428, 469, 1019]",SJSQ.tsv
and have,2,253,"[7, 253]",SJSQ.tsv
have the,2,608,"[253, 257, 608, 622]",SJSQ.tsv
and she say,3,622,"[253, 622, 931]",SJSQ.tsv
she say,2,622,"[253, 337, 350, 352, 362, 436, 622, 931]",SJSQ.tsv
give,1,664,"[253, 273, 280, 331, 663, 664, 904, 929, 987]",SJSQ.tsv
i could,2,913,"[253, 263, 265, 913]",SJSQ.tsv
start to,2,622,"[255, 364, 622]",SJSQ.tsv
trouble,1,992,"[255, 992]",SJSQ.tsv
i go to,3,987,"[257, 329, 849, 987]",SJSQ.tsv
i think it's,3,259,"[7, 259, 622, 1029]",SJSQ.tsv
of a,2,827,"[259, 827, 904, 1007]",SJSQ.tsv
get a,2,656,"[261, 273, 384, 387, 656, 693, 794, 823, 827, 829]",SJSQ.tsv
the first,2,263,"[127, 263, 750, 898, 899, 900]",SJSQ.tsv
they all,2,279,"[263, 279]",SJSQ.tsv
first,1,514,"[263, 514, 646, 650, 652, 842, 898, 900]",SJSQ.tsv
and i say well,4,622,"[263, 622]",SJSQ.tsv
say to,2,622,"[263, 352, 463, 622, 708]",SJSQ.tsv
time the,2,875,"[263, 875]",SJSQ.tsv
time i,2,987,"[263, 987]",SJSQ.tsv
walk,1,674,"[265, 420, 463, 596, 674, 760, 766, 768, 875, 1028, 1029]",SJSQ.tsv
piece,1,848,"[265, 848]",SJSQ.tsv
round,1,888,"[265, 463, 805, 888, 935]",SJSQ.tsv
little,1,267,"[119, 267, 420, 453, 708, 848, 888, 929]",SJSQ.tsv
dreadful,1,741,"[267, 360, 362, 741]",SJSQ.tsv
not there,2,269,"[125, 269]",SJSQ.tsv
there but,2,275,"[269, 275, 395, 610, 654]",SJSQ.tsv
that's that's,2,466,"[269, 466, 1029]",SJSQ.tsv
look for the,3,579,"[269, 579]",SJSQ.tsv
i start,2,622,"[269, 622]",SJSQ.tsv
you're,1,823,"[269, 311, 807, 823]",SJSQ.tsv
the time,2,875,"[269, 875]",SJSQ.tsv
this be,2,529,"[280, 333, 414, 428, 529, 532, 552, 562, 563, 608, 622, 629, 634, 646, 671, 713, 808, 810, 811, 823, 842, 859, 892, 898, 904, 910, 938, 945, 987, 990, 997, 1011, 1017]",SJSQ.tsv
cos they,2,1013,"[280, 1013]",SJSQ.tsv
it say,2,610,"[282, 610, 1016]",SJSQ.tsv
one of the,3,634,"[282, 476, 634, 710]",SJSQ.tsv
that's what,2,685,"[282, 596, 685]",SJSQ.tsv
load,1,793,"[282, 328, 793]",SJSQ.tsv
and be,2,987,"[282, 987]",SJSQ.tsv
also,1,576,"[284, 309, 315, 321, 331, 576]",SJSQ.tsv
eighty nine,2,610,"[284, 610, 987]",SJSQ.tsv
eleven,1,879,"[284, 424, 879, 883]",SJSQ.tsv
seven,1,972,"[284, 933, 935, 972, 1005]",SJSQ.tsv
well that's,2,982,"[286, 982]",SJSQ.tsv
people,1,866,"[303, 444, 463, 536, 591, 708, 790, 866, 972, 1005]",SJSQ.tsv
need,1,941,"[61, 303, 426, 591, 941]",SJSQ.tsv
a fairly,2,309,"[23, 309]",SJSQ.tsv
and of course,3,622,"[309, 323, 622, 919]",SJSQ.tsv
a small,2,786,"[315, 786]",SJSQ.tsv
small,1,786,"[315, 328, 786]",SJSQ.tsv
and a few,3,555,"[317, 555]",SJSQ.tsv
line,1,819,"[317, 501, 819, 867, 910, 945, 990]",SJSQ.tsv
several,1,321,"[275, 321]",SJSQ.tsv
it be it,3,477,"[321, 477, 750]",SJSQ.tsv
be find,2,881,"[321, 881]",SJSQ.tsv
have she,2,391,"[325, 391]",SJSQ.tsv
else,1,772,"[325, 772]",SJSQ.tsv
here it,2,1001,"[325, 1001]",SJSQ.tsv
maybe,1,328,"[7, 328, 398, 906, 940]",SJSQ.tsv
but of course,3,610,"[328, 610, 666]",SJSQ.tsv
them be,2,642,"[328, 642]",SJSQ.tsv
and try,2,746,"[328, 746]",SJSQ.tsv
square,1,746,"[328, 746]",SJSQ.tsv
will,1,917,"[328, 728, 917, 965]",SJSQ.tsv
you need,2,941,"[328, 941]",SJSQ.tsv
that a lot of,4,1005,"[328, 1005]",SJSQ.tsv
such,1,1011,"[328, 342, 344, 444, 1011]",SJSQ.tsv
for a,2,612,"[329, 402, 420, 612, 1013]",SJSQ.tsv
that but,2,331,"[74, 331, 688]",SJSQ.tsv
change,1,516,"[331, 342, 516]",SJSQ.tsv
some of,2,642,"[331, 340, 642, 748, 993, 1005]",SJSQ.tsv
morning,1,739,"[337, 420, 424, 478, 716, 739, 741, 936]",SJSQ.tsv
trouble with,2,992,"[342, 992]",SJSQ.tsv
weeks,1,879,"[346, 879, 883, 884, 1013]",SJSQ.tsv
the last,2,477,"[350, 476, 477]",SJSQ.tsv
use to,2,867,"[352, 867]",SJSQ.tsv
kill,1,972,"[352, 543, 807, 808, 972, 1005]",SJSQ.tsv
unfortunately,1,741,"[354, 688, 741]",SJSQ.tsv
through the,2,356,"[7, 356, 481, 746]",SJSQ.tsv
far,1,360,"[21, 360, 471, 768]",SJSQ.tsv
as it,2,514,"[360, 514, 795]",SJSQ.tsv
and yet,2,661,"[360, 661]",SJSQ.tsv
put a,2,362,"[19, 362, 390, 394]",SJSQ.tsv
the middle of,3,477,"[362, 477]",SJSQ.tsv
she say no,3,622,"[362, 622]",SJSQ.tsv
be the the,3,713,"[362, 713, 997]",SJSQ.tsv
on the on the,4,910,"[362, 910]",SJSQ.tsv
shoot,1,960,"[362, 364, 960]",SJSQ.tsv
up and,2,995,"[362, 995]",SJSQ.tsv
on the er,3,1017,"[362, 1017]",SJSQ.tsv
the old,2,987,"[364, 758, 987]",SJSQ.tsv
you ought to,3,389,"[384, 389]",SJSQ.tsv
go in there,3,395,"[384, 395, 476]",SJSQ.tsv
photograph,1,724,"[385, 410, 422, 453, 574, 724, 739, 916]",SJSQ.tsv
second,1,387,"[125, 387]",SJSQ.tsv
it's on,2,1019,"[387, 1019]",SJSQ.tsv
a card up,3,390,"[389, 390]",SJSQ.tsv
a card,2,394,"[389, 394]",SJSQ.tsv
yeah she,2,626,"[173, 394, 626]",SJSQ.tsv
one there,2,938,"[396, 938]",SJSQ.tsv
i'll have,2,398,"[119, 398]",SJSQ.tsv
work,1,608,"[398, 608, 612, 614, 620, 622, 795, 912]",SJSQ.tsv
anyway there,2,833,"[398, 408, 833, 962]",SJSQ.tsv
cos you,2,941,"[398, 941]",SJSQ.tsv
tea,1,402,"[327, 402, 737]",SJSQ.tsv
not not,2,862,"[402, 515, 862]",SJSQ.tsv
but they're,2,890,"[402, 890]",SJSQ.tsv
look at them,3,576,"[406, 576]",SJSQ.tsv
do but,2,769,"[406, 769]",SJSQ.tsv
i'm sort of,3,917,"[406, 917]",SJSQ.tsv
for the,2,579,"[410, 444, 579, 694]",SJSQ.tsv
cos it,2,750,"[416, 750]",SJSQ.tsv
party,1,446,"[418, 446]",SJSQ.tsv
wales,1,875,"[418, 875]",SJSQ.tsv
over the top,3,529,"[420, 529]",SJSQ.tsv
down at and,3,840,"[420, 840]",SJSQ.tsv
at and,2,938,"[420, 938, 997]",SJSQ.tsv
and i go,3,987,"[420, 987]",SJSQ.tsv
walk down,2,1029,"[420, 1028, 1029]",SJSQ.tsv
i take,2,819,"[422, 819, 896]",SJSQ.tsv
like it's,2,823,"[424, 823]",SJSQ.tsv
o'clock,1,1029,"[424, 1029]",SJSQ.tsv
be quite interest,3,608,"[426, 608, 823]",SJSQ.tsv
which be quite,3,664,"[426, 445, 664]",SJSQ.tsv
be quite interest but,4,744,"[426, 744]",SJSQ.tsv
side of the,3,428,"[19, 21, 428]",SJSQ.tsv
and this be,3,532,"[428, 532, 563, 713, 842]",SJSQ.tsv
this be this be,4,562,"[428, 562]",SJSQ.tsv
this be the,3,622,"[428, 622, 629, 646, 713, 808, 842, 892, 898, 904, 938, 945, 987, 990, 997, 1011]",SJSQ.tsv
this be this be the,5,646,"[428, 646, 938]",SJSQ.tsv
other and,2,877,"[428, 877]",SJSQ.tsv
on the on,3,910,"[428, 910]",SJSQ.tsv
look at the,3,446,"[434, 446, 844]",SJSQ.tsv
be look at the,4,532,"[434, 532]",SJSQ.tsv
colour,1,576,"[434, 576, 783, 931]",SJSQ.tsv
be look at,3,997,"[434, 997]",SJSQ.tsv
and this,2,532,"[436, 532, 708, 713, 842]",SJSQ.tsv
the lady,2,622,"[436, 622]",SJSQ.tsv
one be,2,632,"[436, 632, 799]",SJSQ.tsv
mind,1,678,"[436, 678, 689]",SJSQ.tsv
er the,2,718,"[436, 710, 718]",SJSQ.tsv
this one,2,755,"[436, 755, 799]",SJSQ.tsv
erm here,2,821,"[436, 821]",SJSQ.tsv
close up picture,3,471,"[438, 471]",SJSQ.tsv
a minute,2,550,"[440, 445, 550]",SJSQ.tsv
minute,1,555,"[440, 445, 555]",SJSQ.tsv
better,1,693,"[440, 693]",SJSQ.tsv
much better,2,802,"[440, 802]",SJSQ.tsv
just take,2,810,"[440, 525, 810]",SJSQ.tsv
take that,2,910,"[440, 910]",SJSQ.tsv
we go to,3,711,"[444, 711, 766, 799, 923]",SJSQ.tsv
weekend,1,713,"[444, 713, 750, 797]",SJSQ.tsv
a lovely,2,766,"[444, 756, 766, 924, 954, 964]",SJSQ.tsv
we we go,3,923,"[444, 923]",SJSQ.tsv
recently,1,982,"[444, 982]",SJSQ.tsv
do with,2,449,"[7, 449]",SJSQ.tsv
with the,2,453,"[7, 453, 823, 875, 900, 987]",SJSQ.tsv
a little,2,453,"[119, 453]",SJSQ.tsv
you can see,3,469,"[453, 469, 572, 1019]",SJSQ.tsv
would be,2,654,"[457, 654, 949]",SJSQ.tsv
a good,2,737,"[457, 737]",SJSQ.tsv
make the,2,459,"[327, 459, 941]",SJSQ.tsv
it's a really,3,840,"[461, 840]",SJSQ.tsv
i think that's,3,463,"[13, 463, 1028]",SJSQ.tsv
really nice,2,795,"[463, 604, 754, 795, 909]",SJSQ.tsv
a couple,2,953,"[463, 953]",SJSQ.tsv
a couple of,3,987,"[463, 987, 1013]",SJSQ.tsv
situation,1,464,"[23, 464, 924]",SJSQ.tsv
in that,2,1005,"[464, 1005]",SJSQ.tsv
where we,2,622,"[474, 622]",SJSQ.tsv
that's where,2,1001,"[474, 1001]",SJSQ.tsv
visitors,1,568,"[476, 478, 568]",SJSQ.tsv
we be the,3,821,"[476, 478, 821]",SJSQ.tsv
be the last,3,478,"[477, 478]",SJSQ.tsv
their,1,484,"[279, 484, 708, 935, 992]",SJSQ.tsv
with him,2,879,"[484, 879]",SJSQ.tsv
it a bite,3,495,"[21, 495]",SJSQ.tsv
yes you,2,497,"[389, 497]",SJSQ.tsv
can show,2,497,"[492, 497, 501]",SJSQ.tsv
anita harris,2,497,"[496, 497]",SJSQ.tsv
meet,1,562,"[497, 562]",SJSQ.tsv
it but,2,620,"[501, 620, 754]",SJSQ.tsv
be a picture of,4,656,"[501, 656]",SJSQ.tsv
a picture of,3,656,"[501, 656, 827, 829, 971]",SJSQ.tsv
that be a,3,766,"[501, 669, 716, 766]",SJSQ.tsv
the line,2,819,"[501, 819, 867, 910, 990]",SJSQ.tsv
a picture,2,823,"[501, 823, 971]",SJSQ.tsv
er well,2,987,"[501, 987]",SJSQ.tsv
don't they,2,503,"[279, 503, 845]",SJSQ.tsv
our,1,555,"[503, 555, 565, 592, 594, 636, 663, 668, 711, 730, 810, 812, 813, 931]",SJSQ.tsv
car,1,599,"[503, 599, 940, 941, 987]",SJSQ.tsv
the eiffel tower,3,507,"[506, 507, 509, 513]",SJSQ.tsv
tower,1,766,"[507, 509, 513, 766]",SJSQ.tsv
be at the,3,886,"[509, 886]",SJSQ.tsv
it be the,3,511,"[477, 511, 513, 750, 877, 899]",SJSQ.tsv
see it,2,840,"[518, 526, 840]",SJSQ.tsv
come off,2,526,"[516, 526]",SJSQ.tsv
to see,2,772,"[526, 591, 772]",SJSQ.tsv
on and on,3,528,"[527, 528, 634]",SJSQ.tsv
be really,2,536,"[532, 536]",SJSQ.tsv
of them,2,642,"[536, 642, 1005]",SJSQ.tsv
it be really,3,795,"[536, 795]",SJSQ.tsv
difficult,1,995,"[536, 854, 995]",SJSQ.tsv
pack,1,543,"[532, 543]",SJSQ.tsv
be all,2,750,"[543, 750]",SJSQ.tsv
monet's garden,2,548,"[546, 548, 567]",SJSQ.tsv
finish the,2,551,"[15, 551]",SJSQ.tsv
much more,2,800,"[563, 800]",SJSQ.tsv
garden,1,565,"[548, 565, 591]",SJSQ.tsv
lilies,1,576,"[572, 576]",SJSQ.tsv
but you,2,674,"[574, 674]",SJSQ.tsv
photograph but,2,724,"[574, 724]",SJSQ.tsv
else to,2,772,"[574, 772]",SJSQ.tsv
of all,2,591,"[514, 591, 746]",SJSQ.tsv
years,1,612,"[591, 612]",SJSQ.tsv
the new,2,654,"[591, 654, 990]",SJSQ.tsv
it isn't,2,612,"[596, 612, 706]",SJSQ.tsv
day and,2,766,"[596, 766]",SJSQ.tsv
the fact that,3,1005,"[596, 1005]",SJSQ.tsv
and that's in,3,600,"[599, 600]",SJSQ.tsv
i think be,3,744,"[604, 744]",SJSQ.tsv
doesn't matter,2,904,"[628, 904]",SJSQ.tsv
and whatnot,2,630,"[629, 630]",SJSQ.tsv
normandy,1,630,"[629, 630]",SJSQ.tsv
grave,1,661,"[630, 661, 1017]",SJSQ.tsv
for our,2,711,"[636, 711, 730]",SJSQ.tsv
to come,2,917,"[640, 917]",SJSQ.tsv
come out,2,982,"[640, 982, 999]",SJSQ.tsv
they give you,3,664,"[663, 664]",SJSQ.tsv
rise,1,664,"[663, 664]",SJSQ.tsv
be a very,3,689,"[669, 689, 815, 929]",SJSQ.tsv
and there,2,673,"[587, 673, 851]",SJSQ.tsv
it wasn't,2,675,"[395, 675]",SJSQ.tsv
legs,1,675,"[674, 675, 688]",SJSQ.tsv
it go on,3,686,"[527, 686]",SJSQ.tsv
go on,2,686,"[634, 686]",SJSQ.tsv
side,1,688,"[19, 21, 688]",SJSQ.tsv
have trouble with,3,992,"[688, 992]",SJSQ.tsv
the way,2,694,"[562, 694]",SJSQ.tsv
climb,1,694,"[678, 689, 694]",SJSQ.tsv
all the way,3,766,"[694, 766]",SJSQ.tsv
i have to,3,916,"[694, 916, 919, 1028]",SJSQ.tsv
the rest of,3,995,"[694, 754, 995]",SJSQ.tsv
it's quite,2,708,"[471, 708, 888]",SJSQ.tsv
more and,2,708,"[519, 523, 708]",SJSQ.tsv
talk to the,3,708,"[622, 708]",SJSQ.tsv
talk to,2,708,"[622, 708, 805]",SJSQ.tsv
actually the,2,708,"[654, 708]",SJSQ.tsv
dog be,2,866,"[708, 866, 867]",SJSQ.tsv
dog,1,866,"[708, 866, 867, 875, 879]",SJSQ.tsv
the dog,2,875,"[708, 875, 879]",SJSQ.tsv
and the dog,3,879,"[708, 879]",SJSQ.tsv
too,1,716,"[21, 74, 674, 716, 768]",SJSQ.tsv
be a lovely,3,766,"[716, 766]",SJSQ.tsv
lady,1,721,"[622, 721, 722]",SJSQ.tsv
well i think,3,725,"[275, 725]",SJSQ.tsv
one of,2,725,"[634, 725]",SJSQ.tsv
that's a,2,732,"[610, 732, 834, 940]",SJSQ.tsv
stay,1,815,"[752, 797, 815, 879]",SJSQ.tsv
yeah we're,2,757,"[125, 757]",SJSQ.tsv
the top,2,758,"[529, 758]",SJSQ.tsv
long,1,886,"[369, 758, 886]",SJSQ.tsv
originally,1,917,"[758, 917]",SJSQ.tsv
we walk,2,768,"[766, 768]",SJSQ.tsv
it sort of,3,771,"[519, 771]",SJSQ.tsv
run,1,777,"[713, 777, 837, 1005]",SJSQ.tsv
cars,1,779,"[748, 779]",SJSQ.tsv
passenger,1,867,"[779, 867]",SJSQ.tsv
and a small bag,4,788,"[786, 788]",SJSQ.tsv
get into,2,790,"[21, 744, 790]",SJSQ.tsv
card,1,794,"[389, 794, 905, 912, 921, 954]",SJSQ.tsv
for that,2,916,"[797, 916]",SJSQ.tsv
you know the,3,799,"[579, 799, 855]",SJSQ.tsv
castle,1,799,"[671, 799]",SJSQ.tsv
to this one,3,799,"[755, 799]",SJSQ.tsv
weren't,1,801,"[576, 801]",SJSQ.tsv
then they,2,806,"[805, 806]",SJSQ.tsv
be another,2,808,"[576, 808]",SJSQ.tsv
the dales,2,810,"[808, 810]",SJSQ.tsv
very pleasant,2,815,"[808, 815]",SJSQ.tsv
he get,2,867,"[808, 867]",SJSQ.tsv
then he,2,919,"[808, 919]",SJSQ.tsv
and then there,3,999,"[808, 999]",SJSQ.tsv
window,1,813,"[481, 813]",SJSQ.tsv
our hotel,2,813,"[812, 813]",SJSQ.tsv
train,1,834,"[823, 827, 829, 834, 837, 910]",SJSQ.tsv
a log train,3,835,"[834, 835]",SJSQ.tsv
statue,1,857,"[847, 857]",SJSQ.tsv
eleven weeks,2,884,"[879, 883, 884]",SJSQ.tsv
yeah this,2,898,"[552, 866, 898]",SJSQ.tsv
be the first,3,898,"[750, 898]",SJSQ.tsv
yeah this be,3,898,"[810, 898, 1017]",SJSQ.tsv
be the first visit,4,899,"[898, 899]",SJSQ.tsv
the second,2,900,"[125, 900, 929]",SJSQ.tsv
but there be,3,900,"[576, 900]",SJSQ.tsv
but there,2,900,"[579, 900, 990]",SJSQ.tsv
have snow,2,908,"[900, 908]",SJSQ.tsv
difficulty,1,902,"[21, 902]",SJSQ.tsv
nice to have snow,4,908,"[907, 908]",SJSQ.tsv
yeah but,2,976,"[907, 976]",SJSQ.tsv
landscape,1,909,"[486, 909]",SJSQ.tsv
sheep,1,909,"[825, 827, 829, 909, 917]",SJSQ.tsv
couldn't you,2,921,"[544, 921]",SJSQ.tsv
yes that,2,951,"[924, 951]",SJSQ.tsv
we've,1,927,"[13, 19, 506, 927, 997]",SJSQ.tsv
us,1,929,"[552, 743, 929, 931, 949, 971]",SJSQ.tsv
the world,2,931,"[608, 614, 620, 931]",SJSQ.tsv
erm to,2,938,"[931, 938]",SJSQ.tsv
no we have,3,935,"[74, 935]",SJSQ.tsv
another,1,935,"[576, 935]",SJSQ.tsv
be drive,2,935,"[616, 935]",SJSQ.tsv
drive,1,935,"[620, 935, 995]",SJSQ.tsv
with their,2,992,"[935, 992]",SJSQ.tsv
on christmas,2,936,"[923, 936]",SJSQ.tsv
but it be a,4,1005,"[936, 1005]",SJSQ.tsv
red,1,940,"[516, 940, 941]",SJSQ.tsv
the red,2,940,"[579, 940]",SJSQ.tsv
the red car,3,941,"[940, 941]",SJSQ.tsv
cliché,1,942,"[486, 942]",SJSQ.tsv
view from,2,949,"[812, 949]",SJSQ.tsv
that that one,3,949,"[938, 949]",SJSQ.tsv
enough for,2,958,"[741, 958]",SJSQ.tsv
that a,2,1005,"[971, 1005]",SJSQ.tsv
they all they all,4,977,"[279, 977]",SJSQ.tsv
burn to death,3,1005,"[977, 1005]",SJSQ.tsv
war,1,978,"[656, 978, 979]",SJSQ.tsv
somebody,1,981,"[562, 981]",SJSQ.tsv
and that be,3,981,"[766, 981]",SJSQ.tsv
something or,2,981,"[802, 981]",SJSQ.tsv
summit,1,1021,"[1017, 1019, 1021]",SJSQ.tsv
to do with,3,1028,"[7, 1028]",SJSQ.tsv
town,1,1028,"[622, 1028]",SJSQ.tsv
look very,2,405,"[12, 405]",SJSQ.tsv
this this,2,552,"[12, 552, 866]",SJSQ.tsv
look very nice,3,734,"[12, 734]",SJSQ.tsv
it you,2,941,"[12, 941]",SJSQ.tsv
yes yeah,2,659,"[16, 659, 719]",SJSQ.tsv
where the,2,646,"[24, 646, 1001, 1013]",SJSQ.tsv
pretty,1,990,"[24, 990]",SJSQ.tsv
mm mm,2,579,"[29, 31, 108, 118, 123, 281, 283, 302, 304, 314, 320, 330, 332, 339, 341, 349, 351, 361, 401, 403, 421, 425, 454, 579, 611, 637, 643, 667, 681, 712, 715, 733, 736, 742, 759, 763, 804, 874, 876, 911, 918, 920, 922, 925, 950, 998, 1000, 1002, 1006, 1020]",SJSQ.tsv
yes yes,2,674,"[43, 96, 468, 475, 487, 674, 711, 798, 818, 855, 951, 956, 1017]",SJSQ.tsv
and you know,3,579,"[55, 579, 589, 748, 855]",SJSQ.tsv
erm very,2,815,"[69, 815]",SJSQ.tsv
some pretty,2,990,"[73, 990]",SJSQ.tsv
hour and,2,529,"[79, 529]",SJSQ.tsv
er it's,2,837,"[79, 837]",SJSQ.tsv
to travel,2,867,"[79, 867]",SJSQ.tsv
travel,1,867,"[79, 867]",SJSQ.tsv
when when,2,823,"[83, 289, 701, 823]",SJSQ.tsv
yes yes yes,3,674,"[96, 468, 487, 674, 798, 818]",SJSQ.tsv
oh yes yes,3,855,"[96, 468, 475, 798, 818, 855]",SJSQ.tsv
be when,2,744,"[105, 744]",SJSQ.tsv
go look,2,634,"[108, 634]",SJSQ.tsv
tour,1,750,"[139, 750]",SJSQ.tsv
you know you,3,538,"[143, 538]",SJSQ.tsv
you think,2,538,"[143, 289, 538, 589, 703]",SJSQ.tsv
yes i,2,151,"[7, 151, 487, 819]",SJSQ.tsv
ah,1,642,"[155, 220, 246, 427, 537, 642, 703, 774, 846, 870, 889, 941, 946, 1002]",SJSQ.tsv
yeah yeah that's,3,486,"[163, 486, 662]",SJSQ.tsv
try to,2,746,"[167, 746]",SJSQ.tsv
saw,1,910,"[167, 494, 910]",SJSQ.tsv
early,1,741,"[173, 741]",SJSQ.tsv
i don't know it's,4,183,"[74, 183]",SJSQ.tsv
it do it,3,327,"[183, 327]",SJSQ.tsv
later,1,538,"[183, 538]",SJSQ.tsv
later on,2,741,"[183, 741]",SJSQ.tsv
what it be,3,685,"[187, 685]",SJSQ.tsv
come to,2,1001,"[195, 1001]",SJSQ.tsv
twelve,1,1029,"[195, 1029]",SJSQ.tsv
really i,2,744,"[197, 605, 744]",SJSQ.tsv
not very,2,724,"[201, 724]",SJSQ.tsv
quite erm,2,982,"[201, 982]",SJSQ.tsv
always,1,471,"[222, 471, 840]",SJSQ.tsv
the very,2,646,"[240, 646, 650, 652, 842]",SJSQ.tsv
get in,2,793,"[240, 793]",SJSQ.tsv
about the,2,875,"[240, 875, 987]",SJSQ.tsv
the erm the,3,1013,"[240, 1013]",SJSQ.tsv
plant,1,294,"[289, 294, 664]",SJSQ.tsv
