speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0653,180,134,110,0.7444444444444445,S0654,34,26,19,0.7647058823529411,S0655,112,58,50,0.5178571428571429,326,218,0.6687116564417178,179,400,450,S527.tsv
S0653,284,232,192,0.8169014084507042,S0654,71,62,47,0.8732394366197183,S0655,38,34,21,0.8947368421052632,393,328,0.8346055979643766,260,450,500,S527.tsv
S0653,388,290,222,0.7474226804123711,S0654,87,72,55,0.8275862068965517,S0655,66,50,28,0.7575757575757576,541,412,0.7615526802218114,305,500,550,S527.tsv
S0653,417,318,224,0.7625899280575541,S0654,65,50,36,0.7692307692307693,S0655,92,83,57,0.9021739130434784,574,451,0.7857142857142857,317,550,600,S527.tsv
S0653,135,113,85,0.837037037037037,S0654,86,83,56,0.9651162790697676,S0655,73,63,46,0.8630136986301371,294,259,0.8809523809523809,187,600,650,S527.tsv
S0653,236,177,136,0.75,S0654,48,43,31,0.8958333333333334,S0655,40,31,23,0.775,324,251,0.7746913580246914,190,650,700,S527.tsv
S0653,290,216,174,0.7448275862068966,S0654,132,116,81,0.8787878787878788,S0655,59,48,30,0.8135593220338984,481,380,0.7900207900207901,285,700,750,S527.tsv
S0653,297,238,193,0.8013468013468014,S0654,74,59,43,0.7972972972972973,S0655,57,48,33,0.8421052631578947,428,345,0.8060747663551402,269,750,800,S527.tsv
S0653,217,197,144,0.9078341013824884,S0654,117,91,69,0.7777777777777778,S0655,21,10,9,0.4761904761904762,355,298,0.8394366197183099,222,800,850,S527.tsv
S0653,255,210,161,0.8235294117647058,S0654,45,43,27,0.9555555555555556,S0655,47,46,39,0.9787234042553192,347,299,0.8616714697406339,227,850,900,S527.tsv
S0653,315,261,185,0.8285714285714286,S0654,21,20,16,0.9523809523809524,S0655,59,55,40,0.9322033898305084,395,336,0.850632911392405,241,900,950,S527.tsv
S0653,380,307,247,0.8078947368421052,S0654,65,60,39,0.9230769230769232,S0655,49,42,33,0.8571428571428571,494,409,0.8279352226720648,319,950,1000,S527.tsv
S0653,139,125,88,0.8992805755395683,S0654,59,55,34,0.9322033898305084,S0655,43,38,23,0.8837209302325582,241,218,0.9045643153526972,145,1000,1038,S527.tsv
S0266,85,36,35,0.4235294117647059,S0270,311,83,76,0.26688102893890675,S0271,55,29,25,0.5272727272727272,451,148,0.32815964523281604,136,0,50,S7KK.tsv
S0266,284,172,147,0.6056338028169014,S0270,84,48,40,0.5714285714285714,S0271,60,42,32,0.7,428,262,0.6121495327102804,219,50,100,S7KK.tsv
S0266,111,84,58,0.7567567567567568,S0270,48,35,28,0.7291666666666666,S0271,436,284,224,0.6513761467889908,595,403,0.6773109243697479,310,100,150,S7KK.tsv
S0266,111,89,71,0.8018018018018018,S0270,56,38,31,0.6785714285714286,S0271,343,244,206,0.7113702623906706,510,371,0.7274509803921568,308,150,200,S7KK.tsv
S0266,91,72,54,0.7912087912087912,S0270,140,113,95,0.8071428571428572,S0271,252,179,146,0.7103174603174603,483,364,0.7536231884057971,295,200,250,S7KK.tsv
S0266,95,76,59,0.8,S0270,76,57,47,0.75,S0271,253,183,150,0.7233201581027668,424,316,0.7452830188679245,256,250,300,S7KK.tsv
S0266,134,103,81,0.7686567164179104,S0270,67,56,43,0.8358208955223879,S0271,93,70,58,0.7526881720430108,294,229,0.7789115646258503,182,300,350,S7KK.tsv
S0266,106,78,62,0.7358490566037735,S0270,87,66,55,0.7586206896551724,S0271,151,119,95,0.7880794701986755,344,263,0.7645348837209303,212,350,400,S7KK.tsv
S0266,131,97,75,0.7404580152671756,S0270,94,81,59,0.8617021276595744,S0271,96,79,59,0.8229166666666666,321,257,0.8006230529595015,193,400,450,S7KK.tsv
S0266,99,78,56,0.7878787878787878,S0270,150,120,95,0.8,S0271,128,100,72,0.78125,377,298,0.7904509283819628,223,450,500,S7KK.tsv
S0266,144,120,87,0.8333333333333334,S0270,169,142,97,0.8402366863905325,S0271,125,107,81,0.856,438,369,0.8424657534246576,265,500,550,S7KK.tsv
S0266,145,126,86,0.8689655172413793,S0270,162,133,96,0.8209876543209876,S0271,44,35,27,0.7954545454545454,351,294,0.8376068376068376,209,550,600,S7KK.tsv
S0266,151,128,89,0.847682119205298,S0270,151,132,99,0.8741721854304636,S0271,78,70,51,0.8974358974358975,380,330,0.8684210526315791,239,600,650,S7KK.tsv
S0266,131,118,89,0.900763358778626,S0270,77,64,47,0.8311688311688312,S0271,235,188,146,0.8,443,370,0.8352144469525961,282,650,700,S7KK.tsv
S0266,72,67,46,0.9305555555555556,S0270,228,182,136,0.7982456140350878,S0271,98,80,59,0.8163265306122449,398,329,0.8266331658291457,241,700,750,S7KK.tsv
S0266,119,103,78,0.8655462184873951,S0270,205,171,127,0.8341463414634146,S0271,134,106,80,0.7910447761194029,458,380,0.8296943231441049,285,750,800,S7KK.tsv
S0266,41,36,27,0.8780487804878049,S0270,472,390,305,0.826271186440678,S0271,75,67,58,0.8933333333333333,588,493,0.8384353741496599,390,800,850,S7KK.tsv
S0266,51,43,35,0.8431372549019608,S0270,594,499,368,0.8400673400673401,S0271,75,58,41,0.7733333333333333,720,600,0.8333333333333334,444,850,900,S7KK.tsv
S0266,38,36,27,0.9473684210526316,S0270,87,73,59,0.8390804597701149,S0271,262,224,162,0.8549618320610687,387,333,0.8604651162790697,248,900,950,S7KK.tsv
S0266,178,169,109,0.9494382022471909,S0270,62,48,39,0.7741935483870968,S0271,126,101,76,0.8015873015873016,366,318,0.8688524590163934,224,950,1000,S7KK.tsv
S0266,26,23,14,0.8846153846153846,S0270,260,213,154,0.8192307692307692,S0271,266,235,173,0.8834586466165414,552,471,0.8532608695652174,341,1000,1050,S7KK.tsv
S0266,140,134,88,0.9571428571428572,S0270,184,169,115,0.9184782608695652,S0271,92,75,51,0.8152173913043478,416,378,0.908653846153846,254,1050,1100,S7KK.tsv
S0266,140,123,85,0.8785714285714286,S0270,127,109,78,0.8582677165354331,S0271,68,62,45,0.9117647058823528,335,294,0.8776119402985074,208,1100,1150,S7KK.tsv
S0266,143,135,89,0.944055944055944,S0270,260,231,173,0.8884615384615384,S0271,136,112,75,0.8235294117647058,539,478,0.8868274582560297,337,1150,1200,S7KK.tsv
S0266,91,82,54,0.9010989010989012,S0270,248,221,152,0.8911290322580645,S0271,189,158,117,0.8359788359788359,528,461,0.8731060606060606,323,1200,1250,S7KK.tsv
S0266,107,90,60,0.8411214953271028,S0270,176,162,107,0.9204545454545454,S0271,158,131,92,0.8291139240506329,441,383,0.8684807256235828,259,1250,1300,S7KK.tsv
S0266,57,44,28,0.7719298245614035,S0270,106,102,66,0.9622641509433962,S0271,181,152,100,0.8397790055248618,344,298,0.8662790697674418,194,1300,1350,S7KK.tsv
S0266,72,69,52,0.9583333333333334,S0270,110,95,75,0.8636363636363636,S0271,598,502,355,0.8394648829431438,780,666,0.8538461538461538,482,1350,1400,S7KK.tsv
S0266,37,34,25,0.9189189189189191,S0270,82,70,49,0.8536585365853658,S0271,345,299,209,0.8666666666666667,464,403,0.8685344827586207,283,1400,1450,S7KK.tsv
S0266,186,168,107,0.9032258064516128,S0270,84,74,51,0.8809523809523809,S0271,287,255,176,0.8885017421602788,557,497,0.8922800718132855,334,1450,1500,S7KK.tsv
S0266,195,169,112,0.8666666666666667,S0270,54,49,35,0.9074074074074074,S0271,44,39,24,0.8863636363636364,293,257,0.8771331058020477,171,1500,1550,S7KK.tsv
S0266,136,124,86,0.9117647058823528,S0270,31,30,22,0.967741935483871,S0271,98,86,52,0.8775510204081632,265,240,0.9056603773584906,160,1550,1600,S7KK.tsv
S0266,137,128,83,0.9343065693430656,S0270,47,40,26,0.851063829787234,S0271,116,97,68,0.8362068965517241,300,265,0.8833333333333333,177,1600,1650,S7KK.tsv
S0266,174,155,103,0.8908045977011494,S0270,22,17,12,0.7727272727272727,S0271,150,121,85,0.8066666666666666,346,293,0.846820809248555,200,1650,1700,S7KK.tsv
S0266,59,53,38,0.8983050847457628,S0270,83,73,46,0.8795180722891566,S0271,351,304,227,0.8660968660968661,493,430,0.8722109533468559,311,1700,1750,S7KK.tsv
S0266,115,96,65,0.8347826086956521,S0270,76,69,44,0.9078947368421052,S0271,251,221,152,0.8804780876494024,442,386,0.8733031674208145,261,1750,1800,S7KK.tsv
S0266,67,55,41,0.8208955223880597,S0270,316,291,202,0.9208860759493672,S0271,158,147,98,0.9303797468354429,541,493,0.911275415896488,341,1800,1850,S7KK.tsv
S0266,30,29,21,0.9666666666666668,S0270,6,4,3,0.6666666666666666,S0271,9,8,6,0.8888888888888888,45,41,0.9111111111111112,30,1850,1859,S7KK.tsv
S0485,524,101,99,0.19274809160305345,S0432,27,12,10,0.4444444444444444,S0428,57,29,26,0.5087719298245614,608,142,0.23355263157894735,135,0,50,SP84.tsv
S0485,494,209,185,0.4230769230769231,S0432,14,11,10,0.7857142857142857,S0428,76,56,48,0.7368421052631579,584,276,0.4726027397260274,243,50,100,SP84.tsv
S0485,444,218,192,0.490990990990991,S0432,57,38,33,0.6666666666666666,S0428,80,57,45,0.7125,581,313,0.5387263339070568,270,100,150,SP84.tsv
S0485,318,192,164,0.6037735849056604,S0432,36,26,20,0.7222222222222222,S0428,99,72,61,0.7272727272727273,453,290,0.6401766004415012,245,150,200,SP84.tsv
S0485,267,169,143,0.6329588014981273,S0432,132,109,78,0.8257575757575758,S0428,92,61,51,0.6630434782608695,491,339,0.6904276985743381,272,200,250,SP84.tsv
S0485,210,146,122,0.6952380952380952,S0432,94,80,61,0.851063829787234,S0428,310,231,171,0.7451612903225806,614,457,0.744299674267101,354,250,300,SP84.tsv
S0485,304,230,184,0.7565789473684209,S0432,65,53,42,0.8153846153846154,S0428,64,54,42,0.84375,433,337,0.7782909930715936,268,300,350,SP84.tsv
S0485,373,286,235,0.7667560321715817,S0432,107,97,67,0.9065420560747663,S0428,62,50,41,0.8064516129032258,542,433,0.7988929889298892,343,350,400,SP84.tsv
S0485,651,454,361,0.6973886328725039,S0432,42,37,28,0.8809523809523809,S0428,75,63,51,0.84,768,554,0.7213541666666666,440,400,450,SP84.tsv
S0485,418,285,222,0.6818181818181818,S0432,9,7,5,0.7777777777777778,S0428,126,97,73,0.7698412698412699,553,389,0.7034358047016275,300,450,500,SP84.tsv
S0485,475,330,264,0.6947368421052632,S0432,54,50,37,0.925925925925926,S0428,104,97,73,0.9326923076923076,633,477,0.7535545023696683,374,500,550,SP84.tsv
S0485,455,323,272,0.7098901098901099,S0432,46,41,30,0.8913043478260869,S0428,68,55,45,0.8088235294117647,569,419,0.7363796133567663,347,550,600,SP84.tsv
S0485,347,258,203,0.7435158501440923,S0432,32,29,21,0.90625,S0428,66,53,44,0.803030303030303,445,340,0.7640449438202247,268,600,650,SP84.tsv
S0485,397,291,223,0.7329974811083123,S0432,25,20,17,0.8,S0428,108,99,67,0.9166666666666666,530,410,0.7735849056603774,307,650,700,SP84.tsv
S0485,3,3,1,1.0,S0432,4,4,2,1.0,S0428,0,0,0,0.0,7,7,1.0,3,700,702,SP84.tsv
S0519,229,93,86,0.4061135371179039,S0520,238,115,105,0.4831932773109244,S0521,0,0,0,0.0,467,208,0.4453961456102784,191,0,50,SN2R.tsv
S0519,268,181,140,0.6753731343283582,S0520,202,111,100,0.5495049504950495,S0521,0,0,0,0.0,470,292,0.6212765957446809,240,50,100,SN2R.tsv
S0519,165,115,98,0.696969696969697,S0520,50,32,27,0.64,S0521,187,141,123,0.7540106951871658,402,288,0.7164179104477612,248,100,150,SN2R.tsv
S0519,189,150,113,0.7936507936507936,S0520,143,113,93,0.7902097902097902,S0521,100,75,59,0.75,432,338,0.7824074074074074,265,150,200,SN2R.tsv
S0519,141,101,83,0.7163120567375887,S0520,148,105,83,0.7094594594594594,S0521,98,79,63,0.8061224489795918,387,285,0.7364341085271318,229,200,250,SN2R.tsv
S0519,86,67,55,0.7790697674418605,S0520,231,170,129,0.7359307359307359,S0521,182,144,112,0.7912087912087912,499,381,0.7635270541082164,296,250,300,SN2R.tsv
S0519,138,108,81,0.7826086956521741,S0520,317,243,180,0.7665615141955836,S0521,81,65,50,0.8024691358024691,536,416,0.7761194029850746,311,300,350,SN2R.tsv
S0519,0,0,0,0.0,S0520,286,214,161,0.7482517482517482,S0521,300,222,176,0.74,586,436,0.7440273037542662,337,350,400,SN2R.tsv
S0519,123,108,78,0.8780487804878049,S0520,326,254,190,0.7791411042944786,S0521,138,110,87,0.7971014492753623,587,472,0.8040885860306644,355,400,450,SN2R.tsv
S0519,0,0,0,0.0,S0520,28,24,18,0.8571428571428571,S0521,43,32,27,0.7441860465116279,71,56,0.7887323943661971,45,450,460,SN2R.tsv
S0266,88,39,32,0.4431818181818182,S0310,1169,405,383,0.34644995722840033,S0267,87,52,46,0.5977011494252874,1344,496,0.3690476190476191,461,0,50,SVLK.tsv
S0266,325,266,213,0.8184615384615385,S0310,431,202,174,0.468677494199536,S0267,122,84,57,0.6885245901639344,878,552,0.6287015945330297,444,50,100,SVLK.tsv
S0266,224,175,133,0.78125,S0310,858,600,485,0.6993006993006993,S0267,15,15,12,1.0,1097,790,0.7201458523245214,630,100,150,SVLK.tsv
S0266,95,83,58,0.8736842105263158,S0310,910,635,512,0.6978021978021978,S0267,93,77,59,0.8279569892473119,1098,795,0.7240437158469946,629,150,200,SVLK.tsv
S0266,119,99,79,0.8319327731092437,S0310,575,428,348,0.7443478260869565,S0267,127,109,82,0.8582677165354331,821,636,0.7746650426309378,509,200,250,SVLK.tsv
S0266,96,79,59,0.8229166666666666,S0310,473,356,269,0.7526427061310782,S0267,78,70,53,0.8974358974358975,647,505,0.7805255023183926,381,250,300,SVLK.tsv
S0266,55,42,31,0.7636363636363637,S0310,210,165,129,0.7857142857142857,S0267,98,83,59,0.8469387755102041,363,290,0.7988980716253443,219,300,336,SVLK.tsv
S0232,156,69,63,0.4423076923076923,S0198,160,62,57,0.3875,S0230,29,7,7,0.2413793103448276,345,138,0.4,127,0,50,SXUQ.tsv
S0232,316,199,173,0.629746835443038,S0198,159,95,85,0.5974842767295597,S0230,0,0,0,0.0,475,294,0.6189473684210526,258,50,100,SXUQ.tsv
S0232,230,139,125,0.6043478260869565,S0198,119,96,79,0.8067226890756303,S0230,51,37,27,0.7254901960784313,400,272,0.68,231,100,150,SXUQ.tsv
S0232,303,213,185,0.7029702970297029,S0198,144,106,91,0.7361111111111112,S0230,22,18,13,0.8181818181818182,469,337,0.7185501066098081,289,150,200,SXUQ.tsv
S0232,299,209,185,0.6989966555183946,S0198,70,55,52,0.7857142857142857,S0230,14,10,8,0.7142857142857143,383,274,0.7154046997389034,245,200,250,SXUQ.tsv
S0232,200,134,112,0.67,S0198,217,150,119,0.6912442396313364,S0230,111,100,72,0.9009009009009008,528,384,0.7272727272727273,303,250,300,SXUQ.tsv
S0232,164,128,106,0.7804878048780488,S0198,278,216,175,0.7769784172661871,S0230,19,14,12,0.7368421052631579,461,358,0.7765726681127982,293,300,350,SXUQ.tsv
S0232,45,32,26,0.7111111111111111,S0198,11,10,8,0.9090909090909092,S0230,0,0,0,0.0,56,42,0.75,34,350,356,SXUQ.tsv
S0521,67,30,25,0.4477611940298508,S0519,224,96,75,0.42857142857142855,S0520,202,43,39,0.21287128712871287,493,169,0.34279918864097364,139,0,50,S4CU.tsv
S0521,72,43,34,0.5972222222222222,S0519,378,135,113,0.35714285714285715,S0520,88,48,41,0.5454545454545454,538,226,0.4200743494423792,188,50,100,S4CU.tsv
S0521,46,30,26,0.6521739130434783,S0519,256,123,103,0.48046875,S0520,150,85,66,0.5666666666666667,452,238,0.5265486725663717,195,100,150,S4CU.tsv
S0521,48,31,24,0.6458333333333334,S0519,153,76,61,0.4967320261437909,S0520,222,147,110,0.6621621621621622,423,254,0.6004728132387707,195,150,200,S4CU.tsv
S0521,131,99,80,0.7557251908396947,S0519,215,144,113,0.6697674418604651,S0520,88,57,46,0.6477272727272727,434,300,0.6912442396313364,239,200,250,S4CU.tsv
S0521,174,134,95,0.7701149425287356,S0519,163,115,93,0.7055214723926381,S0520,131,89,69,0.6793893129770993,468,338,0.7222222222222222,257,250,300,S4CU.tsv
S0521,94,71,55,0.7553191489361702,S0519,66,53,36,0.803030303030303,S0520,162,123,93,0.7592592592592593,322,247,0.7670807453416149,184,300,350,S4CU.tsv
S0521,146,119,93,0.8150684931506851,S0519,180,140,108,0.7777777777777778,S0520,131,99,73,0.7557251908396947,457,358,0.7833698030634574,274,350,400,S4CU.tsv
S0521,88,72,48,0.8181818181818182,S0519,81,63,47,0.7777777777777778,S0520,193,151,117,0.7823834196891192,362,286,0.7900552486187845,212,400,450,S4CU.tsv
S0521,53,46,29,0.8679245283018868,S0519,235,183,147,0.7787234042553192,S0520,169,134,104,0.7928994082840237,457,363,0.7943107221006565,280,450,500,S4CU.tsv
S0521,143,123,85,0.8601398601398601,S0519,150,126,103,0.84,S0520,148,120,91,0.8108108108108109,441,369,0.8367346938775511,279,500,550,S4CU.tsv
S0521,187,156,111,0.8342245989304813,S0519,105,86,62,0.8190476190476189,S0520,177,148,108,0.8361581920903954,469,390,0.8315565031982942,281,550,600,S4CU.tsv
S0521,73,65,45,0.8904109589041096,S0519,41,35,24,0.8536585365853658,S0520,128,104,68,0.8125,242,204,0.8429752066115702,137,600,618,S4CU.tsv
S0278,372,66,61,0.1774193548387097,S0012,33,26,23,0.7878787878787878,S0013,32,18,17,0.5625,437,110,0.2517162471395881,101,0,50,SJ3S.tsv
S0278,329,141,131,0.42857142857142855,S0012,68,50,43,0.7352941176470589,S0013,27,17,15,0.6296296296296297,424,208,0.490566037735849,189,50,100,SJ3S.tsv
S0278,206,98,97,0.4757281553398058,S0012,44,36,33,0.8181818181818182,S0013,29,25,25,0.8620689655172413,279,159,0.5698924731182796,155,100,150,SJ3S.tsv
S0278,339,201,188,0.5929203539823009,S0012,26,22,20,0.8461538461538461,S0013,36,26,23,0.7222222222222222,401,249,0.6209476309226932,231,150,200,SJ3S.tsv
S0278,264,138,127,0.5227272727272727,S0012,16,12,12,0.75,S0013,45,40,26,0.8888888888888888,325,190,0.5846153846153846,165,200,250,SJ3S.tsv
S0278,213,134,110,0.6291079812206573,S0012,31,27,23,0.8709677419354839,S0013,43,37,32,0.8604651162790697,287,198,0.6898954703832753,165,250,300,SJ3S.tsv
S0278,212,123,109,0.5801886792452831,S0012,21,20,16,0.9523809523809524,S0013,87,78,61,0.8965517241379308,320,221,0.690625,186,300,350,SJ3S.tsv
S0278,51,46,39,0.9019607843137256,S0012,66,54,40,0.8181818181818182,S0013,82,64,54,0.7804878048780488,199,164,0.8241206030150754,133,350,400,SJ3S.tsv
S0278,40,33,32,0.825,S0012,120,94,77,0.7833333333333333,S0013,31,23,20,0.7419354838709677,191,150,0.7853403141361257,129,400,450,SJ3S.tsv
S0278,73,59,48,0.8082191780821918,S0012,81,67,56,0.8271604938271605,S0013,49,45,35,0.9183673469387756,203,171,0.8423645320197044,139,450,500,SJ3S.tsv
S0278,406,297,248,0.7315270935960592,S0012,46,39,27,0.8478260869565217,S0013,20,19,16,0.95,472,355,0.7521186440677966,291,500,550,SJ3S.tsv
S0278,482,345,293,0.7157676348547718,S0012,21,19,18,0.9047619047619048,S0013,37,33,27,0.8918918918918919,540,397,0.7351851851851852,338,550,600,SJ3S.tsv
S0278,208,163,137,0.7836538461538461,S0012,47,42,27,0.8936170212765957,S0013,38,29,24,0.7631578947368421,293,234,0.7986348122866894,188,600,650,SJ3S.tsv
S0278,150,111,86,0.74,S0012,67,61,46,0.9104477611940298,S0013,48,43,32,0.8958333333333334,265,215,0.8113207547169812,164,650,700,SJ3S.tsv
S0278,200,154,124,0.77,S0012,77,68,46,0.8831168831168831,S0013,28,28,22,1.0,305,250,0.819672131147541,192,700,750,SJ3S.tsv
S0278,139,107,88,0.7697841726618705,S0012,113,98,72,0.8672566371681416,S0013,26,22,18,0.8461538461538461,278,227,0.8165467625899281,178,750,800,SJ3S.tsv
S0278,115,100,77,0.8695652173913043,S0012,80,73,54,0.9125,S0013,33,29,22,0.8787878787878788,228,202,0.8859649122807017,153,800,850,SJ3S.tsv
S0278,178,137,104,0.7696629213483146,S0012,111,83,50,0.7477477477477478,S0013,13,9,7,0.6923076923076923,302,229,0.7582781456953642,161,850,900,SJ3S.tsv
S0278,146,125,103,0.8561643835616438,S0012,50,47,37,0.94,S0013,86,79,56,0.9186046511627908,282,251,0.8900709219858156,196,900,950,SJ3S.tsv
S0278,37,32,23,0.8648648648648649,S0012,96,87,68,0.90625,S0013,94,81,60,0.8617021276595744,227,200,0.8810572687224669,151,950,1000,SJ3S.tsv
S0278,111,97,75,0.8738738738738738,S0012,104,96,68,0.9230769230769232,S0013,55,49,37,0.8909090909090909,270,242,0.8962962962962963,180,1000,1050,SJ3S.tsv
S0278,361,301,225,0.8337950138504155,S0012,30,28,22,0.9333333333333332,S0013,20,18,15,0.9,411,347,0.8442822384428224,262,1050,1100,SJ3S.tsv
S0278,217,172,126,0.7926267281105991,S0012,41,39,30,0.951219512195122,S0013,58,58,41,1.0,316,269,0.8512658227848101,197,1100,1150,SJ3S.tsv
S0278,496,385,294,0.7762096774193549,S0012,35,27,22,0.7714285714285715,S0013,21,20,18,0.9523809523809524,552,432,0.7826086956521741,334,1150,1200,SJ3S.tsv
S0278,266,208,145,0.7819548872180451,S0012,47,46,33,0.9787234042553192,S0013,30,27,24,0.9,343,281,0.8192419825072886,202,1200,1250,SJ3S.tsv
S0278,312,253,200,0.8108974358974359,S0012,25,23,19,0.92,S0013,21,21,17,1.0,358,297,0.8296089385474861,236,1250,1300,SJ3S.tsv
S0278,117,96,76,0.8205128205128205,S0012,76,63,43,0.8289473684210527,S0013,113,102,71,0.9026548672566372,306,261,0.8529411764705882,190,1300,1350,SJ3S.tsv
S0278,220,187,151,0.85,S0012,33,30,21,0.9090909090909092,S0013,82,73,59,0.8902439024390244,335,290,0.8656716417910447,231,1350,1400,SJ3S.tsv
S0278,287,238,191,0.8292682926829268,S0012,18,18,16,1.0,S0013,17,17,14,1.0,322,273,0.8478260869565217,221,1400,1450,SJ3S.tsv
S0278,397,345,261,0.8690176322418136,S0012,26,25,22,0.9615384615384616,S0013,22,21,18,0.9545454545454546,445,391,0.8786516853932584,301,1450,1500,SJ3S.tsv
S0278,296,240,189,0.8108108108108109,S0012,46,46,33,1.0,S0013,36,35,23,0.9722222222222222,378,321,0.8492063492063492,245,1500,1550,SJ3S.tsv
S0278,378,320,250,0.8465608465608465,S0012,29,29,21,1.0,S0013,35,34,25,0.9714285714285714,442,383,0.8665158371040724,296,1550,1600,SJ3S.tsv
S0278,166,131,111,0.7891566265060241,S0012,29,29,19,1.0,S0013,40,37,28,0.925,235,197,0.8382978723404255,158,1600,1650,SJ3S.tsv
S0278,116,95,69,0.8189655172413793,S0012,65,62,36,0.953846153846154,S0013,77,63,49,0.8181818181818182,258,220,0.8527131782945736,154,1650,1700,SJ3S.tsv
S0278,462,373,289,0.8073593073593074,S0012,92,89,58,0.9673913043478259,S0013,23,22,18,0.9565217391304348,577,484,0.8388214904679376,365,1700,1750,SJ3S.tsv
S0278,355,284,206,0.8,S0012,26,26,19,1.0,S0013,13,13,13,1.0,394,323,0.8197969543147208,238,1750,1800,SJ3S.tsv
S0278,239,203,147,0.8493723849372385,S0012,26,26,21,1.0,S0013,25,24,19,0.96,290,253,0.8724137931034482,187,1800,1850,SJ3S.tsv
S0278,183,152,113,0.8306010928961749,S0012,24,23,21,0.9583333333333334,S0013,17,16,14,0.9411764705882352,224,191,0.8526785714285714,148,1850,1900,SJ3S.tsv
S0278,151,127,105,0.8410596026490066,S0012,53,49,31,0.9245283018867924,S0013,65,52,35,0.8,269,228,0.8475836431226765,171,1900,1950,SJ3S.tsv
S0278,139,121,85,0.8705035971223022,S0012,100,86,64,0.86,S0013,30,29,21,0.9666666666666668,269,236,0.8773234200743495,170,1950,2000,SJ3S.tsv
S0278,109,93,63,0.8532110091743119,S0012,93,84,55,0.9032258064516128,S0013,64,58,37,0.90625,266,235,0.8834586466165414,155,2000,2050,SJ3S.tsv
S0278,180,143,111,0.7944444444444444,S0012,71,67,51,0.943661971830986,S0013,17,14,11,0.8235294117647058,268,224,0.8358208955223879,173,2050,2100,SJ3S.tsv
S0278,56,44,35,0.7857142857142857,S0012,127,114,76,0.8976377952755905,S0013,45,38,30,0.8444444444444444,228,196,0.8596491228070176,141,2100,2150,SJ3S.tsv
S0278,87,66,49,0.7586206896551724,S0012,116,104,67,0.8965517241379308,S0013,87,77,53,0.8850574712643678,290,247,0.8517241379310345,169,2150,2200,SJ3S.tsv
S0278,166,148,99,0.891566265060241,S0012,18,18,15,1.0,S0013,99,94,62,0.9494949494949496,283,260,0.9187279151943464,176,2200,2250,SJ3S.tsv
S0278,82,67,52,0.8170731707317073,S0012,58,56,41,0.9655172413793104,S0013,78,74,54,0.9487179487179488,218,197,0.9036697247706422,147,2250,2300,SJ3S.tsv
S0278,49,39,31,0.7959183673469388,S0012,91,84,53,0.9230769230769232,S0013,113,102,66,0.9026548672566372,253,225,0.8893280632411067,150,2300,2350,SJ3S.tsv
S0278,122,100,66,0.819672131147541,S0012,102,93,58,0.9117647058823528,S0013,42,40,27,0.9523809523809524,266,233,0.8759398496240601,151,2350,2400,SJ3S.tsv
S0278,149,130,100,0.87248322147651,S0012,47,43,34,0.9148936170212766,S0013,25,24,17,0.96,221,197,0.8914027149321267,151,2400,2450,SJ3S.tsv
S0278,217,183,135,0.8433179723502304,S0012,33,30,25,0.9090909090909092,S0013,36,36,25,1.0,286,249,0.8706293706293706,185,2450,2500,SJ3S.tsv
S0278,273,218,158,0.7985347985347986,S0012,72,66,45,0.9166666666666666,S0013,38,33,22,0.8684210526315791,383,317,0.8276762402088773,225,2500,2550,SJ3S.tsv
S0278,166,148,108,0.891566265060241,S0012,49,46,33,0.9387755102040816,S0013,28,24,18,0.8571428571428571,243,218,0.8971193415637858,159,2550,2600,SJ3S.tsv
S0278,277,233,158,0.8411552346570397,S0012,51,48,33,0.9411764705882352,S0013,6,6,6,1.0,334,287,0.8592814371257484,197,2600,2650,SJ3S.tsv
S0278,86,75,52,0.8720930232558141,S0012,15,14,13,0.9333333333333332,S0013,8,8,7,1.0,109,97,0.8899082568807339,72,2650,2677,SJ3S.tsv
S0655,123,65,51,0.5284552845528455,S0653,169,40,33,0.2366863905325444,S0654,52,15,11,0.28846153846153844,344,120,0.3488372093023256,95,0,50,SZ6C.tsv
S0655,205,130,111,0.6341463414634146,S0653,129,70,59,0.5426356589147286,S0654,62,36,29,0.5806451612903226,396,236,0.5959595959595959,199,50,100,SZ6C.tsv
S0655,142,104,84,0.7323943661971831,S0653,150,94,83,0.6266666666666667,S0654,36,30,26,0.8333333333333334,328,228,0.6951219512195121,193,100,150,SZ6C.tsv
S0655,104,89,76,0.8557692307692307,S0653,148,94,81,0.6351351351351351,S0654,54,36,23,0.6666666666666666,306,219,0.7156862745098039,180,150,200,SZ6C.tsv
S0655,60,52,39,0.8666666666666667,S0653,216,154,126,0.7129629629629629,S0654,33,23,17,0.696969696969697,309,229,0.7411003236245954,182,200,250,SZ6C.tsv
S0655,91,58,44,0.6373626373626373,S0653,155,122,88,0.7870967741935484,S0654,35,31,16,0.8857142857142857,281,211,0.7508896797153025,148,250,300,SZ6C.tsv
S0655,59,47,34,0.7966101694915254,S0653,259,197,166,0.7606177606177607,S0654,75,64,53,0.8533333333333334,393,308,0.7837150127226463,253,300,350,SZ6C.tsv
