Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he be,2,455,"[323, 324, 352, 354, 455, 464, 506, 508, 569, 629, 720, 983, 985, 987, 996, 1556, 1572, 1620, 1671, 1696, 1697, 2247, 2255, 2291]",S35U.tsv
leave,1,326,"[50, 326, 356, 562, 683, 815, 1429, 1487]",S35U.tsv
then he,2,1625,"[326, 354, 1625, 2015, 2275]",S35U.tsv
he do,2,429,"[326, 334, 344, 429, 558, 577, 603, 623, 953, 1334, 1335, 1661, 2251, 2253, 2291]",S35U.tsv
come back,2,335,"[328, 335, 339, 344, 358, 720, 1348, 1788]",S35U.tsv
and now,2,1093,"[328, 1093]",S35U.tsv
two,1,334,"[79, 226, 334, 554, 581, 1140, 1582, 1868, 1958, 2060, 2076, 2077, 2098, 2100, 2125, 2153, 2177, 2183, 2184, 2190, 2191, 2196, 2204]",S35U.tsv
thousand,1,420,"[334, 420, 469, 1873, 1935, 2060, 2076, 2077]",S35U.tsv
schumacher,1,341,"[340, 341]",S35U.tsv
get a,2,346,"[15, 43, 83, 85, 209, 223, 346, 383, 393, 450, 507, 609, 706, 785, 833, 897, 1185, 1237, 1586, 1760, 1812, 1964, 2140, 2241]",S35U.tsv
he's get,2,408,"[346, 408, 450, 507, 510, 581, 609, 619]",S35U.tsv
the grid,2,1909,"[348, 1909]",S35U.tsv
his,1,350,"[126, 132, 137, 349, 350, 427, 444, 478, 479, 492, 555, 556, 565, 578, 587, 609, 636, 647, 790, 954, 963, 968, 972, 1225, 1227, 1256, 1258, 1291, 1308, 1327, 1562, 1672, 1764, 1766, 1772, 2002, 2004, 2230, 2259, 2275, 2283, 2285]",S35U.tsv
four,1,352,"[202, 352, 354, 441, 727, 800, 1078, 1958, 2060, 2076, 2077]",S35U.tsv
or something,2,385,"[352, 385, 462, 467, 800, 1070, 1168, 1685, 1883, 1974, 2016]",S35U.tsv
right,1,354,"[31, 68, 325, 351, 354, 480, 481, 697, 788, 821, 861, 1104, 1270, 1277, 1394, 1406, 1525, 1583, 1617, 1620, 1631, 1647, 1679, 1686, 1687, 1867, 1949, 2031, 2065, 2133, 2284]",S35U.tsv
for a,2,354,"[95, 177, 354, 382, 407, 473, 722, 1250, 1308, 1460, 1802, 1803, 2033]",S35U.tsv
after,1,356,"[339, 356, 1063, 1244, 1735, 1936]",S35U.tsv
be he,2,431,"[356, 431, 439, 843, 846, 1572, 2015, 2168]",S35U.tsv
not,1,358,"[49, 135, 152, 167, 208, 214, 272, 291, 319, 358, 375, 380, 400, 440, 491, 506, 520, 543, 551, 559, 560, 609, 613, 619, 626, 637, 648, 706, 717, 722, 724, 741, 754, 798, 800, 815, 846, 868, 876, 890, 907, 923, 925, 930, 1063, 1072, 1143, 1215, 1227, 1229, 1248, 1308, 1327, 1424, 1530, 1544, 1545, 1567, 1569, 1582, 1619, 1639, 1740, 1744, 1767, 1797, 1848, 1874, 1888, 1929, 1950, 1966, 2004, 2020, 2136, 2137, 2138, 2172, 2186, 2207, 2242, 2247, 2287]",S35U.tsv
which,1,394,"[360, 380, 394, 427, 528, 581, 1355, 1377, 1588, 1735, 1762, 1766, 1770, 1776, 2104, 2132, 2140, 2268, 2287]",S35U.tsv
such a good,3,1682,"[360, 1682, 2014]",S35U.tsv
get quite a,3,408,"[362, 408]",S35U.tsv
car,1,362,"[126, 132, 362, 369, 1075, 1080, 1352, 2168]",S35U.tsv
rubbish,1,687,"[366, 369, 687, 819, 1063, 2124, 2261]",S35U.tsv
a rubbish,2,687,"[369, 687, 2261]",S35U.tsv
build,1,595,"[369, 595, 1375, 1792, 1807, 1828, 1870, 1876, 1883]",S35U.tsv
be go,2,1403,"[371, 1403, 1536, 1912, 2209]",S35U.tsv
all the way,3,1894,"[373, 1894, 2171]",S35U.tsv
be just,2,380,"[72, 380, 722, 1178, 1598, 1721, 1738, 1827]",S35U.tsv
which be,2,394,"[380, 394, 581, 1355, 1588, 1762, 1766, 1770, 1776, 2132, 2140, 2268]",S35U.tsv
by,1,384,"[32, 272, 384, 534, 681, 1093, 1571, 1607, 1660, 1764, 2050, 2192]",S35U.tsv
will,1,384,"[37, 187, 384, 469, 716, 1540, 1772, 1788, 1974, 2233, 2236, 2237, 2258, 2290, 2293]",S35U.tsv
hm,1,388,"[166, 256, 270, 287, 300, 388, 616, 744, 747, 757, 822, 1061, 1075, 1087, 1154, 1190, 1202, 1358, 1378, 1484, 1485, 1939, 2081, 2213]",S35U.tsv
she still,2,657,"[466, 657]",S35U.tsv
be she,2,657,"[478, 657, 1544, 1982]",S35U.tsv
she,1,473,"[56, 466, 473, 478, 485, 497, 500, 534, 536, 562, 565, 567, 657, 720, 1026, 1093, 1138, 1186, 1314, 1315, 1523, 1527, 1544, 1547, 1582, 1673, 1685, 1831, 1982, 2004, 2035, 2037]",S35U.tsv
still,1,466,"[282, 431, 439, 466, 497, 577, 645, 648, 657, 725, 842, 969, 971, 1188, 1191, 1250, 1709, 1873, 1924, 2277]",S35U.tsv
she's,1,662,"[500, 536, 662, 663, 700, 714, 715, 1065, 1414, 1518, 1530, 1542, 1544, 1545, 2000, 2002, 2033, 2056]",S35U.tsv
hear,1,670,"[73, 76, 152, 670, 860, 883, 884, 889, 891, 1640, 2056, 2073, 2074, 2140, 2185, 2195]",S35U.tsv
people,1,672,"[174, 272, 672, 859, 865, 885, 886, 915, 1009, 1081, 1201, 1327, 1804, 1818, 1878, 1964, 2056, 2107, 2184, 2190, 2191]",S35U.tsv
do it,2,689,"[15, 47, 50, 56, 72, 214, 253, 689, 690, 811, 855, 936, 1125, 1131, 1166, 1168, 1169, 1248, 1304, 1515, 1831, 1878, 2019]",S35U.tsv
i'll,1,689,"[52, 689, 756, 940, 1434, 1452, 1528, 2122, 2203, 2207, 2228]",S35U.tsv
to write,2,711,"[72, 711]",S35U.tsv
because,1,711,"[266, 565, 711, 1091, 1327, 1582, 1772, 1910, 2004, 2059, 2063, 2108, 2168, 2218, 2220, 2233]",S35U.tsv
an,1,711,"[107, 132, 167, 475, 534, 535, 536, 569, 572, 711, 991, 993, 1058, 1194, 1219, 1233, 1285, 1337, 1534, 1853, 1904, 1962, 1973, 2196, 2209]",S35U.tsv
it's because,2,1091,"[711, 1091]",S35U.tsv
couldn't,1,773,"[711, 773, 774, 816, 1188, 1458]",S35U.tsv
text,1,711,"[43, 282, 702, 706, 711, 833, 837, 921, 1524, 1528, 1529, 1538]",S35U.tsv
be you,2,719,"[29, 215, 221, 282, 291, 363, 370, 398, 400, 626, 688, 716, 719, 858, 876, 878, 907, 921, 1001, 1040, 1052, 1084, 1212, 1222, 1224, 1234, 1244, 1417, 1480, 1548, 1816, 2244]",S35U.tsv
plan,1,719,"[33, 43, 719, 839, 1075, 1162, 1796, 1800, 1831]",S35U.tsv
plan to,2,839,"[719, 839, 1162]",S35U.tsv
to come,2,1164,"[719, 1164, 1541]",S35U.tsv
amaze,1,725,"[125, 305, 496, 725, 1111, 1315, 1317, 1401, 2002, 2148, 2149]",S35U.tsv
okay,1,734,"[75, 296, 325, 481, 517, 549, 602, 604, 624, 692, 734, 855, 1053, 1079, 1084, 1236, 1246, 1264, 1274, 1292, 1356, 1362, 1432, 1444, 1470, 1482, 1483, 1512, 1533, 1539, 1606, 1631, 1673, 1687, 1734, 1745, 1771, 1949, 1954, 1980, 2038, 2079, 2188, 2210, 2239, 2240]",S35U.tsv
get that,2,862,"[141, 150, 151, 862, 2154, 2156]",S35U.tsv
all the time,3,862,"[218, 862, 884, 895]",S35U.tsv
they call,2,872,"[105, 872, 882, 1091, 1096]",S35U.tsv
other,1,882,"[66, 167, 767, 882, 1215, 1327, 1408, 1426, 1660, 1703, 1707, 1726, 1772, 1806, 1810, 1960, 2271]",S35U.tsv
hear it,2,76,"[73, 76, 152, 884]",S35U.tsv
just the,2,1104,"[886, 1104]",S35U.tsv
mate,1,906,"[902, 905, 906, 909, 911]",S35U.tsv
alright mate,2,911,"[906, 911]",S35U.tsv
london,1,959,"[470, 720, 895, 959, 991, 1662]",S35U.tsv
it's a,2,959,"[82, 123, 185, 545, 873, 959, 1022, 1132, 1199, 1311, 1618, 1762, 1780, 1787, 1829, 1873, 2009, 2147, 2153, 2164, 2184, 2261, 2278]",S35U.tsv
it that's,2,980,"[72, 980]",S35U.tsv
hasn't,1,980,"[349, 408, 429, 980, 2206, 2281, 2283]",S35U.tsv
call him,2,972,"[971, 972, 980, 988, 996]",S35U.tsv
always be,2,980,"[565, 581, 599, 980, 982]",S35U.tsv
in london,2,991,"[470, 720, 895, 991]",S35U.tsv
afternoon,1,1015,"[185, 1015, 1075, 1678, 1682]",S35U.tsv
little,1,900,"[209, 394, 414, 545, 733, 900, 1025, 1026, 1050, 1120, 1392, 1528, 1529, 1540, 1757, 1815, 1857, 1976, 2004, 2010, 2012, 2205]",S35U.tsv
down,1,1026,"[197, 681, 828, 1025, 1026, 1162, 1164, 1188, 1201, 1344, 1417, 1473, 1784, 1821, 1973]",S35U.tsv
a little,2,1026,"[209, 414, 733, 1025, 1026, 1050, 1528, 1529, 1540, 1815, 1976, 2010, 2012, 2205]",S35U.tsv
yeah i'm,2,1053,"[153, 216, 407, 678, 923, 1053]",S35U.tsv
we,1,1066,"[83, 89, 191, 331, 549, 627, 680, 721, 722, 799, 816, 1030, 1054, 1057, 1066, 1154, 1187, 1188, 1189, 1380, 1439, 1458, 1460, 1487, 1524, 1536, 1538, 1547, 1676, 1681, 1981, 1983, 1987, 1995, 2168, 2202, 2215, 2220, 2225, 2300]",S35U.tsv
obviously,1,1068,"[279, 588, 999, 1068, 1093, 1275, 1308, 1921, 1940, 2059]",S35U.tsv
want to,2,444,"[255, 444, 758, 859, 1068, 1072, 1134, 1510, 1547, 1582, 1874, 2071]",S35U.tsv
lunch,1,1070,"[435, 436, 654, 1070, 1460]",S35U.tsv
go to,2,1135,"[1070, 1135, 1225, 1254, 1257, 1285, 1320, 1536, 1541, 1764, 1857, 1974, 2156, 2209]",S35U.tsv
and a,2,1070,"[427, 565, 785, 1070, 1932, 1935]",S35U.tsv
suggest,1,1460,"[1074, 1460]",S35U.tsv
be they,2,1076,"[105, 367, 486, 488, 497, 826, 1076, 1204, 1304, 1922, 2096, 2098]",S35U.tsv
let's,1,1081,"[1055, 1056, 1081, 1744]",S35U.tsv
and see,2,1081,"[1075, 1081, 1173, 1458, 2204]",S35U.tsv
wanna,1,1180,"[1081, 1180, 1452, 1457, 1715, 1735, 2069, 2202, 2204]",S35U.tsv
mhm,1,1085,"[63, 110, 1085, 1226, 1228, 1286, 1585, 1621]",S35U.tsv
like a,2,1097,"[108, 112, 117, 178, 1016, 1075, 1093, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1263, 1378, 1382, 1407, 1597, 1678, 1866, 1880]",S35U.tsv
look,1,1097,"[377, 398, 531, 648, 681, 767, 799, 828, 915, 1093, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1140, 1144, 1208, 1367, 1372, 1378, 1584, 1697, 1706, 1735, 1745, 1815, 1857, 1884, 2019, 2035, 2037, 2199, 2202, 2207, 2228]",S35U.tsv
tiger,1,1097,"[1091, 1093, 1096, 1097, 1098]",S35U.tsv
it look like a,4,1097,"[1093, 1097, 1100, 1103]",S35U.tsv
it look like,3,1097,"[1093, 1097, 1100, 1101, 1103, 1144, 1208, 2019]",S35U.tsv
look like,2,1097,"[1093, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1144, 1208, 2019]",S35U.tsv
look like a,3,1097,"[1093, 1095, 1097, 1098, 1101, 1102, 1103]",S35U.tsv
look at,2,1097,"[767, 915, 1097, 1378, 1857]",S35U.tsv
it do,2,1099,"[260, 1095, 1099, 1385, 1699, 1923, 1966, 2079]",S35U.tsv
giraffe,1,1100,"[1086, 1089, 1093, 1100, 1101]",S35U.tsv
it look like a giraffe,5,1101,"[1093, 1100, 1101]",S35U.tsv
look like a giraffe,4,1100,"[1095, 1100, 1101, 1102]",S35U.tsv
bread,1,1086,"[730, 1086, 1089, 1091, 1093, 1096, 1103, 1104, 1105]",S35U.tsv
nice bread,2,1105,"[1104, 1105]",S35U.tsv
ah,1,1219,"[419, 604, 677, 1061, 1107, 1140, 1142, 1147, 1200, 1219, 1419, 1635, 1937]",S35U.tsv
er do you,3,1219,"[77, 1219, 1678]",S35U.tsv
if i,2,1219,"[819, 1219, 1350, 1974, 2199]",S35U.tsv
quickly,1,1223,"[72, 1223]",S35U.tsv
go and,2,1223,"[716, 1037, 1075, 1223, 1233, 2207, 2228, 2232]",S35U.tsv
to go,2,1223,"[1058, 1134, 1135, 1223, 1233, 1299, 1309, 1320, 1323, 1325, 1510, 1536, 1971, 2225]",S35U.tsv
what i,2,405,"[255, 260, 405, 918, 1035, 1225, 1325, 1547, 1715, 1764]",S35U.tsv
off,1,1225,"[420, 516, 518, 666, 750, 1065, 1225, 1231, 1242, 1431, 1564, 1772, 1875, 1973, 1982, 2104, 2228, 2302]",S35U.tsv
give,1,1446,"[1225, 1446, 1448, 1528, 1529, 1540, 1643, 1733, 1764, 2096]",S35U.tsv
er the,2,1227,"[79, 262, 417, 1227, 1327, 1697, 2039]",S35U.tsv
live in,2,1227,"[396, 466, 1227]",S35U.tsv
er his,2,1227,"[972, 1227]",S35U.tsv
talk,1,1227,"[221, 1071, 1227, 1895, 2122, 2165]",S35U.tsv
exactly,1,1227,"[159, 260, 548, 612, 855, 869, 871, 1227, 1301, 1547, 1852, 1913, 1958, 1961, 1965, 2260, 2274, 2279]",S35U.tsv
be too,2,1229,"[72, 1229]",S35U.tsv
say to,2,529,"[178, 529, 538, 567, 1093, 1229, 1275, 1325]",S35U.tsv
baby,1,1229,"[227, 420, 1229]",S35U.tsv
um,1,1229,"[79, 105, 182, 185, 211, 427, 453, 467, 543, 567, 573, 577, 590, 615, 698, 700, 704, 720, 726, 761, 767, 782, 789, 825, 855, 856, 915, 1043, 1044, 1045, 1122, 1201, 1229, 1242, 1263, 1282, 1285, 1289, 1320, 1342, 1441, 1447, 1455, 1456, 1469, 1493, 1495, 1550, 1554, 1559, 1560, 1562, 1564, 1567, 1568, 1581, 1582, 1594, 1596, 1654, 1656, 1658, 1660, 1663, 1672, 1673, 1685, 1697, 1716, 1733, 1740, 1746, 1750, 1754, 1762, 1764, 1772, 1797, 1799, 1806, 1818, 1828, 1989, 1996, 2004, 2008, 2024, 2038, 2059, 2124, 2140, 2211, 2225, 2232, 2236, 2287]",S35U.tsv
to be,2,1062,"[617, 637, 643, 750, 1062, 1229, 1291, 1331, 1344, 1346, 1541, 1609, 1639, 1838, 1848, 2209]",S35U.tsv
drop,1,1242,"[1233, 1242]",S35U.tsv
on so,2,2268,"[1233, 2268]",S35U.tsv
pass,1,2055,"[1235, 2055, 2084]",S35U.tsv
i've get,2,1237,"[1163, 1237, 1416, 1418, 1730, 1733, 1751, 1758, 1760, 1914, 2132, 2154, 2156]",S35U.tsv
yeah it's,2,1245,"[120, 164, 411, 545, 548, 636, 753, 754, 1245, 1311, 1355, 1691, 1762, 1787]",S35U.tsv
to do,2,52,"[48, 52, 120, 214, 690, 1125, 1129, 1131, 1166, 1248, 1278, 1397, 1547, 1749, 1760, 1831, 2103]",S35U.tsv
i'd,1,1248,"[23, 76, 403, 664, 666, 837, 1134, 1135, 1136, 1248, 1281, 1325, 1346, 1462, 1524, 1536, 1538, 1562, 1566, 1801, 2022, 2074, 2160]",S35U.tsv
it it's,2,1248,"[335, 547, 1248, 1873, 2004, 2018, 2065]",S35U.tsv
to do it,3,1248,"[214, 690, 1131, 1166, 1248, 1831]",S35U.tsv
be good to,3,2272,"[1252, 2272]",S35U.tsv
tell,1,1254,"[66, 702, 1176, 1180, 1201, 1254, 1518, 2024, 2069]",S35U.tsv
er do,2,1254,"[77, 1254, 1678]",S35U.tsv
i go to,3,1857,"[1254, 1857, 1974]",S35U.tsv
play,1,1259,"[82, 743, 745, 1020, 1259, 1273, 1276, 1337, 1597, 2015, 2057, 2147, 2153, 2164, 2183, 2184]",S35U.tsv
open,1,1344,"[1263, 1344, 1898]",S35U.tsv
own,1,1265,"[567, 595, 1265, 1582, 1872, 1876]",S35U.tsv
place,1,1271,"[398, 408, 1197, 1201, 1271, 1810]",S35U.tsv
you should,2,1275,"[1093, 1275, 1306, 1309, 1323]",S35U.tsv
should,1,1093,"[576, 1093, 1169, 1275, 1298, 1303, 1306, 1309, 1323, 1508, 1974, 2156]",S35U.tsv
along,1,1275,"[443, 720, 1209, 1275, 1293, 1323, 1338, 1340, 1523, 1896]",S35U.tsv
together,1,1276,"[79, 305, 486, 493, 554, 1276, 1278, 2150, 2177, 2268]",S35U.tsv
up and,2,1276,"[623, 1080, 1276, 1458, 1473]",S35U.tsv
all in,2,1276,"[1191, 1276, 1754, 2069, 2096]",S35U.tsv
get up,2,1276,"[177, 1161, 1276, 1974]",S35U.tsv
any,1,1278,"[48, 98, 429, 512, 654, 695, 925, 1038, 1278, 1767, 1960, 2004, 2206]",S35U.tsv
he have a,3,1285,"[557, 1285]",S35U.tsv
everyone,1,1291,"[46, 704, 706, 837, 847, 855, 909, 928, 930, 1129, 1291, 1995]",S35U.tsv
out of,2,1291,"[71, 79, 629, 1027, 1291, 1513, 2264]",S35U.tsv
i suppose,2,1291,"[781, 902, 915, 1037, 1080, 1180, 1291, 1712, 2006, 2009]",S35U.tsv
go out,2,1299,"[40, 512, 543, 654, 1299, 1350, 1378, 1510, 1524, 2246]",S35U.tsv
and obviously,2,1921,"[1308, 1921]",S35U.tsv
again,1,1325,"[345, 512, 756, 1027, 1304, 1325, 1483, 1707, 1782, 1974, 2115]",S35U.tsv
mean,1,1067,"[40, 50, 199, 262, 427, 497, 516, 560, 565, 607, 717, 722, 748, 780, 784, 809, 816, 817, 918, 928, 999, 1067, 1318, 1325, 1372, 1816, 1821, 1822, 1829, 1873, 1874, 1880, 1883, 1891, 1940, 1983, 2013, 2027, 2056, 2184, 2277]",S35U.tsv
who,1,1327,"[272, 339, 420, 422, 475, 669, 785, 836, 879, 909, 971, 1327, 1573, 1603, 1605, 1609, 1764, 1872, 1997, 2000, 2002, 2046, 2052, 2164, 2261]",S35U.tsv
i could,2,1327,"[262, 1080, 1327, 1767]",S35U.tsv
could,1,773,"[262, 680, 773, 799, 1080, 1327, 1458, 1757, 1767, 1791, 1794, 1807, 1816, 1831, 1842, 1873, 1909, 1919, 1921, 1983, 2202]",S35U.tsv
reason,1,1582,"[1327, 1582, 1772, 2004, 2259]",S35U.tsv
get on,2,1327,"[549, 1327, 1757, 2268]",S35U.tsv
from a,2,1331,"[915, 1331, 2057]",S35U.tsv
doesn't,1,1093,"[512, 650, 654, 1093, 1098, 1337, 1385, 1848, 1891, 2032]",S35U.tsv
it to,2,1346,"[911, 1164, 1346, 1733]",S35U.tsv
i just,2,1350,"[704, 733, 739, 741, 750, 752, 856, 918, 925, 1350, 1409, 1524, 2098, 2241]",S35U.tsv
if i go,3,1974,"[1350, 1974]",S35U.tsv
can i,2,1352,"[386, 1352]",S35U.tsv
the car,2,1352,"[1075, 1080, 1352]",S35U.tsv
key to,2,1405,"[1352, 1405]",S35U.tsv
to get,2,1352,"[31, 767, 1352, 1722, 2004, 2125, 2207, 2217]",S35U.tsv
have you get,3,1354,"[393, 1354, 1404, 1410, 1417, 1450]",S35U.tsv
have you,2,393,"[107, 393, 693, 764, 889, 1354, 1404, 1410, 1417, 1450, 1453, 2144, 2186, 2249]",S35U.tsv
huh,1,1366,"[421, 432, 533, 866, 958, 1049, 1061, 1107, 1141, 1198, 1366, 1464, 1519, 1586, 1610, 1741, 2143]",S35U.tsv
handbag,1,1366,"[1355, 1366]",S35U.tsv
big,1,739,"[408, 739, 741, 760, 923, 925, 1201, 1205, 1206, 1320, 1377, 1411, 1582, 1693, 1740, 1750, 1753, 1873]",S35U.tsv
key,1,1405,"[1404, 1405]",S35U.tsv
on it,2,1530,"[1418, 1530]",S35U.tsv
see you,2,1434,"[1433, 1434, 1436, 1437, 1461]",S35U.tsv
end,1,1452,"[1016, 1181, 1452, 1582, 1709, 1767, 1921]",S35U.tsv
spend,1,1452,"[512, 634, 1452, 2268]",S35U.tsv
be all,2,569,"[0, 569, 1590, 2130]",S35U.tsv
like that,2,126,"[2, 14, 20, 102, 126, 278, 352, 373, 464, 515, 722, 750, 806, 898, 918, 931, 951, 1306, 1473, 1838, 1880, 1939, 2016]",S35U.tsv
and he's,2,126,"[2, 126, 132, 338, 346, 601, 619, 2004, 2146, 2254]",S35U.tsv
twenty,1,487,"[2, 5, 352, 487, 493, 536, 677, 1452]",S35U.tsv
he's a,2,446,"[2, 446, 506, 573, 642, 1562, 1619]",S35U.tsv
see anything,2,773,"[2, 773]",S35U.tsv
that in,2,1380,"[2, 1380, 1722, 2156]",S35U.tsv
i've never,2,860,"[2, 860, 883, 889, 931, 1640, 2056, 2073, 2140]",S35U.tsv
you know the,3,105,"[2, 105, 808, 1261, 1709, 1780]",S35U.tsv
know the,2,129,"[2, 129, 1261, 1780, 2013, 2050, 2209]",S35U.tsv
professional,1,642,"[4, 642]",S35U.tsv
the the,2,105,"[8, 105, 281, 484, 999, 1730, 1958]",S35U.tsv
condition,1,126,"[12, 18, 126, 132]",S35U.tsv
kind of,2,105,"[12, 105, 123, 401, 411, 522, 529, 538, 539, 795, 1117, 1567, 1698, 1760, 1766, 1880, 1956, 2004, 2018, 2034, 2065, 2072, 2171]",S35U.tsv
know if,2,650,"[12, 650, 1295, 1534, 1691]",S35U.tsv
would've,1,840,"[12, 352, 840, 841, 1733, 1741]",S35U.tsv
something like that,3,464,"[14, 278, 352, 464, 1939, 2016]",S35U.tsv
young,1,132,"[18, 132, 996, 1093, 1639, 1687]",S35U.tsv
sort,1,407,"[18, 79, 271, 407, 886, 1227, 1285, 1313, 1707, 1810]",S35U.tsv
must be,2,427,"[18, 427]",S35U.tsv
sort of,2,79,"[18, 79, 271, 886, 1227, 1285, 1313, 1707, 1780, 1810, 1966, 2002, 2130]",S35U.tsv
change,1,33,"[24, 33, 43, 190, 1345, 1450]",S35U.tsv
sure,1,547,"[24, 271, 286, 547, 589, 716, 724, 803, 825, 1212, 1227, 1229, 1581, 1588, 1604, 1606, 1639, 1690, 1748, 1801, 1831, 1835, 2039]",S35U.tsv
be say,2,629,"[24, 629, 721]",S35U.tsv
heart,1,28,"[9, 15, 28]",S35U.tsv
screen,1,1478,"[28, 1478, 1483, 1740]",S35U.tsv
test,1,28,"[19, 28, 2289]",S35U.tsv
you see,2,704,"[59, 704, 2002, 2144]",S35U.tsv
how do,2,446,"[67, 79, 446, 978, 1039, 1046, 1468]",S35U.tsv
how do you,3,1039,"[67, 79, 1039, 1046, 1468]",S35U.tsv
don't,1,40,"[15, 17, 40, 54, 86, 87, 90, 133, 149, 185, 269, 278, 280, 283, 377, 412, 434, 444, 447, 577, 690, 706, 722, 739, 756, 780, 782, 795, 831, 837, 855, 858, 867, 881, 882, 898, 899, 909, 911, 917, 918, 919, 925, 932, 933, 936, 960, 999, 1018, 1035, 1038, 1229, 1276, 1295, 1297, 1320, 1430, 1452, 1510, 1532, 1637, 1691, 1715, 1729, 1735, 1738, 1823, 1831, 1967, 1969, 2002, 2006, 2026, 2027, 2030, 2048, 2061, 2079, 2105, 2124, 2180, 2203, 2214, 2215, 2246, 2247]",S35U.tsv
don't have,2,90,"[86, 90, 185]",S35U.tsv
to buy,2,593,"[90, 593]",S35U.tsv
them,1,90,"[87, 90, 129, 271, 384, 593, 702, 706, 708, 762, 805, 1081, 1125, 1134, 1654, 1681, 1697, 1735, 1752, 1754, 1925, 1937, 2098, 2175, 2177, 2207]",S35U.tsv
whenever,1,691,"[87, 90, 689, 691, 692]",S35U.tsv
buy them,2,90,"[87, 90, 2098]",S35U.tsv
and you,2,98,"[94, 98, 111, 921, 2004, 2105, 2127, 2243, 2275, 2278, 2298]",S35U.tsv
far,1,99,"[32, 99, 754, 1154]",S35U.tsv
light,1,122,"[99, 100, 102, 122, 1346, 2199]",S35U.tsv
that long,2,491,"[100, 491]",S35U.tsv
i remember,2,837,"[100, 195, 837, 921, 1732, 2108]",S35U.tsv
about that,2,978,"[100, 978, 1721, 1740, 1864]",S35U.tsv
a cigarette,2,102,"[95, 102, 897]",S35U.tsv
must,1,103,"[18, 103, 104, 427, 1429]",S35U.tsv
well i,2,131,"[37, 42, 85, 129, 131, 152, 237, 377, 447, 919, 1320, 1515, 1535, 1729, 1758, 1829, 2069, 2168, 2294]",S35U.tsv
what be,2,131,"[105, 131, 724, 726, 855, 875, 876, 877, 878, 880, 1066, 1192, 1224, 1368, 1548, 1552, 1554, 1672, 1733]",S35U.tsv
don't know,2,54,"[15, 17, 54, 133, 434, 577, 756, 780, 782, 795, 881, 918, 925, 932, 936, 960, 1035, 1229, 1295, 1637, 1691, 1729, 1738, 1823, 2002, 2006, 2026, 2027, 2048, 2105, 2124, 2180]",S35U.tsv
doctor,1,149,"[126, 132, 149, 158, 1605, 1609, 1616, 1619, 1623, 1627]",S35U.tsv
man,1,158,"[132, 158, 167, 506, 1553, 1558, 1580, 1639, 1714]",S35U.tsv
be a,2,158,"[54, 158, 224, 519, 565, 588, 824, 840, 841, 914, 1133, 1151, 1609, 1671, 1709, 1764, 1766, 1814, 1873, 2108, 2289]",S35U.tsv
you do,2,185,"[158, 185, 257, 550, 851, 925, 1221, 1468, 1722, 1891]",S35U.tsv
a doctor,2,1609,"[158, 1609, 1619, 1623, 1627]",S35U.tsv
racist,1,171,"[167, 171]",S35U.tsv
start,1,1782,"[171, 352, 1782, 1967]",S35U.tsv
as,1,167,"[52, 167, 179, 215, 429, 439, 475, 650, 708, 1004, 1154, 1201, 1410, 1421, 1567, 1594, 1623, 1695, 1731, 1739, 1816, 1848, 1940, 1960, 2004, 2108, 2254, 2265]",S35U.tsv
but when,2,2115,"[186, 2115]",S35U.tsv
when the,2,795,"[190, 795]",S35U.tsv
sit,1,197,"[195, 197, 374, 607, 1122, 1380, 1681]",S35U.tsv
till,1,1392,"[195, 354, 1392, 1744, 1973]",S35U.tsv
well er,2,228,"[122, 228, 593, 1081]",S35U.tsv
the heat,2,228,"[122, 228]",S35U.tsv
this,1,233,"[107, 126, 132, 204, 209, 233, 237, 275, 328, 348, 422, 475, 497, 704, 717, 743, 745, 821, 912, 914, 1015, 1201, 1205, 1206, 1345, 1377, 1386, 1399, 1468, 1547, 1584, 1713, 1916, 1996, 2002, 2004, 2038, 2052, 2056, 2061, 2068, 2150, 2170, 2177]",S35U.tsv
to this,2,475,"[233, 475, 1713]",S35U.tsv
it get,2,484,"[233, 484, 998, 1891, 2004, 2063]",S35U.tsv
get to,2,623,"[233, 623, 1780, 1942, 2004, 2242]",S35U.tsv
they'll,1,710,"[233, 710, 721]",S35U.tsv
forty,1,1645,"[233, 278, 292, 1645, 1650]",S35U.tsv
year,1,233,"[52, 233, 328, 1227, 1892, 1929, 2038, 2041]",S35U.tsv
it get to,3,2004,"[233, 2004]",S35U.tsv
quid,1,2098,"[233, 278, 2098, 2100, 2125]",S35U.tsv
soon,1,233,"[36, 37, 233, 2228]",S35U.tsv
one yeah,2,1632,"[237, 1377, 1632]",S35U.tsv
if you,2,294,"[239, 294, 650, 925, 1430, 1457, 1809, 1874, 2069, 2204]",S35U.tsv
ago,1,239,"[152, 239, 627, 1495, 1562, 1650, 1653, 1707, 1762, 2023]",S35U.tsv
bloody,1,721,"[248, 721, 1197, 1807, 2115]",S35U.tsv
and i have,3,767,"[248, 767]",S35U.tsv
a bloody,2,1807,"[248, 1807]",S35U.tsv
it i,2,250,"[40, 250, 925, 936, 959, 1606, 1690, 1696, 1891, 2106]",S35U.tsv
question,1,447,"[252, 447, 2061]",S35U.tsv
do a,2,603,"[257, 603, 1661]",S35U.tsv
